,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
142,Albania,ALB,1997,40
143,Albania,ALB,1998,58
144,Albania,ALB,1999,48
145,Albania,ALB,2000,53
146,Albania,ALB,2001,53
147,Albania,ALB,2002,68
148,Albania,ALB,2003,67
149,Albania,ALB,2004,63
150,Albania,ALB,2005,71
151,Albania,ALB,2006,82
152,Albania,ALB,2007,74
153,Albania,ALB,2008,56
154,Albania,ALB,2009,65
155,Albania,ALB,2010,68
156,Albania,ALB,2011,58
157,Albania,ALB,2012,60
158,Albania,ALB,2013,68
159,Algeria,DZA,1961,7
160,Algeria,DZA,1962,4
161,Algeria,DZA,1963,4
162,Algeria,DZA,1964,4
163,Algeria,DZA,1965,4
164,Algeria,DZA,1966,3
165,Algeria,DZA,1967,4
166,Algeria,DZA,1968,5
167,Algeria,DZA,1969,5
168,Algeria,DZA,1970,4
169,Algeria,DZA,1971,5
170,Algeria,DZA,1972,8
171,Algeria,DZA,1973,11
172,Algeria,DZA,1974,4
173,Algeria,DZA,1975,5
174,Algeria,DZA,1976,4
175,Algeria,DZA,1977,8
176,Algeria,DZA,1978,8
177,Algeria,DZA,1979,5
178,Algeria,DZA,1980,11
179,Algeria,DZA,1981,11
180,Algeria,DZA,1982,9
181,Algeria,DZA,1983,11
182,Algeria,DZA,1984,10
183,Algeria,DZA,1985,11
184,Algeria,DZA,1986,11
185,Algeria,DZA,1987,9
186,Algeria,DZA,1988,9
187,Algeria,DZA,1989,9
188,Algeria,DZA,1990,10
189,Algeria,DZA,1991,9
190,Algeria,DZA,1992,14
191,Algeria,DZA,1993,15
192,Algeria,DZA,1994,16
193,Algeria,DZA,1995,11
194,Algeria,DZA,1996,14
195,Algeria,DZA,1997,18
196,Algeria,DZA,1998,8
197,Algeria,DZA,1999,14
198,Algeria,DZA,2000,17
199,Algeria,DZA,2001,8
200,Algeria,DZA,2002,29
201,Algeria,DZA,2003,18
202,Algeria,DZA,2004,20
203,Algeria,DZA,2005,15
204,Algeria,DZA,2006,19
205,Algeria,DZA,2007,21
206,Algeria,DZA,2008,27
207,Algeria,DZA,2009,20
208,Algeria,DZA,2010,28
209,Algeria,DZA,2011,21
210,Algeria,DZA,2012,27
211,Algeria,DZA,2013,30
212,Americas,,1961,119
213,Americas,,1962,124
214,Americas,,1963,124
215,Americas,,1964,132
216,Americas,,1965,132
217,Americas,,1966,131
218,Americas,,1967,130
219,Americas,,1968,133
220,Americas,,1969,137
221,Americas,,1970,137
222,Americas,,1971,140
223,Americas,,1972,138
224,Americas,,1973,135
225,Americas,,1974,143
226,Americas,,1975,149
227,Americas,,1976,149
228,Americas,,1977,152
229,Americas,,1978,147
230,Americas,,1979,159
231,Americas,,1980,161
232,Americas,,1981,164
233,Americas,,1982,171
234,Americas,,1983,169
235,Americas,,1984,166
236,Americas,,1985,167
237,Americas,,1986,170
238,Americas,,1987,173
239,Americas,,1988,177
240,Americas,,1989,185
241,Americas,,1990,186
242,Americas,,1991,180
243,Americas,,1992,184
244,Americas,,1993,189
245,Americas,,1994,193
246,Americas,,1995,176
247,Americas,,1996,190
248,Americas,,1997,189
249,Americas,,1998,193
250,Americas,,1999,193
251,Americas,,2000,189
252,Americas,,2001,184
253,Americas,,2002,185
254,Americas,,2003,185
255,Americas,,2004,193
256,Americas,,2005,199
257,Americas,,2006,191
258,Americas,,2007,186
259,Americas,,2008,187
260,Americas,,2009,193
261,Americas,,2010,189
262,Americas,,2011,190
263,Americas,,2012,184
264,Americas,,2013,188
265,Angola,AGO,1961,32
266,Angola,AGO,1962,25
267,Angola,AGO,1963,32
268,Angola,AGO,1964,28
269,Angola,AGO,1965,39
270,Angola,AGO,1966,33
271,Angola,AGO,1967,36
272,Angola,AGO,1968,16
273,Angola,AGO,1969,17
274,Angola,AGO,1970,28
275,Angola,AGO,1971,28
276,Angola,AGO,1972,20
277,Angola,AGO,1973,24
278,Angola,AGO,1974,15
279,Angola,AGO,1975,30
280,Angola,AGO,1976,41
281,Angola,AGO,1977,68
282,Angola,AGO,1978,63
283,Angola,AGO,1979,86
284,Angola,AGO,1980,78
285,Angola,AGO,1981,69
286,Angola,AGO,1982,46
287,Angola,AGO,1983,60
288,Angola,AGO,1984,66
289,Angola,AGO,1985,66
290,Angola,AGO,1986,53
291,Angola,AGO,1987,89
292,Angola,AGO,1988,87
293,Angola,AGO,1989,36
294,Angola,AGO,1990,95
295,Angola,AGO,1991,95
296,Angola,AGO,1992,84
297,Angola,AGO,1993,81
298,Angola,AGO,1994,53
299,Angola,AGO,1995,35
300,Angola,AGO,1996,33
301,Angola,AGO,1997,32
302,Angola,AGO,1998,34
303,Angola,AGO,1999,37
304,Angola,AGO,2000,48
305,Angola,AGO,2001,52
306,Angola,AGO,2002,56
307,Angola,AGO,2003,58
308,Angola,AGO,2004,73
309,Angola,AGO,2005,69
310,Angola,AGO,2006,68
311,Angola,AGO,2007,69
312,Angola,AGO,2008,71
313,Angola,AGO,2009,73
314,Angola,AGO,2010,71
315,Angola,AGO,2011,73
316,Angola,AGO,2012,87
317,Angola,AGO,2013,82
318,Antigua and Barbuda,ATG,1961,229
319,Antigua and Barbuda,ATG,1962,238
320,Antigua and Barbuda,ATG,1963,188
321,Antigua and Barbuda,ATG,1964,172
322,Antigua and Barbuda,ATG,1965,176
323,Antigua and Barbuda,ATG,1966,140
324,Antigua and Barbuda,ATG,1967,115
325,Antigua and Barbuda,ATG,1968,147
326,Antigua and Barbuda,ATG,1969,166
327,Antigua and Barbuda,ATG,1970,149
328,Antigua and Barbuda,ATG,1971,141
329,Antigua and Barbuda,ATG,1972,145
330,Antigua and Barbuda,ATG,1973,116
331,Antigua and Barbuda,ATG,1974,114
332,Antigua and Barbuda,ATG,1975,119
333,Antigua and Barbuda,ATG,1976,111
334,Antigua and Barbuda,ATG,1977,95
335,Antigua and Barbuda,ATG,1978,83
336,Antigua and Barbuda,ATG,1979,88
337,Antigua and Barbuda,ATG,1980,85
338,Antigua and Barbuda,ATG,1981,72
339,Antigua and Barbuda,ATG,1982,77
340,Antigua and Barbuda,ATG,1983,71
341,Antigua and Barbuda,ATG,1984,73
342,Antigua and Barbuda,ATG,1985,67
343,Antigua and Barbuda,ATG,1986,75
344,Antigua and Barbuda,ATG,1987,78
345,Antigua and Barbuda,ATG,1988,81
346,Antigua and Barbuda,ATG,1989,82
347,Antigua and Barbuda,ATG,1990,82
348,Antigua and Barbuda,ATG,1991,95
349,Antigua and Barbuda,ATG,1992,93
350,Antigua and Barbuda,ATG,1993,93
351,Antigua and Barbuda,ATG,1994,90
352,Antigua and Barbuda,ATG,1995,96
353,Antigua and Barbuda,ATG,1996,95
354,Antigua and Barbuda,ATG,1997,94
355,Antigua and Barbuda,ATG,1998,92
356,Antigua and Barbuda,ATG,1999,92
357,Antigua and Barbuda,ATG,2000,94
358,Antigua and Barbuda,ATG,2001,93
359,Antigua and Barbuda,ATG,2002,92
360,Antigua and Barbuda,ATG,2003,94
361,Antigua and Barbuda,ATG,2004,100
362,Antigua and Barbuda,ATG,2005,125
363,Antigua and Barbuda,ATG,2006,120
364,Antigua and Barbuda,ATG,2007,118
365,Antigua and Barbuda,ATG,2008,118
366,Antigua and Barbuda,ATG,2009,122
367,Antigua and Barbuda,ATG,2010,124
368,Antigua and Barbuda,ATG,2011,121
369,Antigua and Barbuda,ATG,2012,83
370,Antigua and Barbuda,ATG,2013,110
371,Argentina,ARG,1961,38
372,Argentina,ARG,1962,35
373,Argentina,ARG,1963,44
374,Argentina,ARG,1964,50
375,Argentina,ARG,1965,56
376,Argentina,ARG,1966,20
377,Argentina,ARG,1967,38
378,Argentina,ARG,1968,51
379,Argentina,ARG,1969,59
380,Argentina,ARG,1970,65
381,Argentina,ARG,1971,36
382,Argentina,ARG,1972,65
383,Argentina,ARG,1973,50
384,Argentina,ARG,1974,62
385,Argentina,ARG,1975,60
386,Argentina,ARG,1976,40
387,Argentina,ARG,1977,15
388,Argentina,ARG,1978,34
389,Argentina,ARG,1979,41
390,Argentina,ARG,1980,27
391,Argentina,ARG,1981,32
392,Argentina,ARG,1982,39
393,Argentina,ARG,1983,34
394,Argentina,ARG,1984,49
395,Argentina,ARG,1985,45
396,Argentina,ARG,1986,51
397,Argentina,ARG,1987,59
398,Argentina,ARG,1988,60
399,Argentina,ARG,1989,65
400,Argentina,ARG,1990,58
401,Argentina,ARG,1991,43
402,Argentina,ARG,1992,72
403,Argentina,ARG,1993,34
404,Argentina,ARG,1994,47
405,Argentina,ARG,1995,54
406,Argentina,ARG,1996,70
407,Argentina,ARG,1997,66
408,Argentina,ARG,1998,48
409,Argentina,ARG,1999,65
410,Argentina,ARG,2000,56
411,Argentina,ARG,2001,65
412,Argentina,ARG,2002,59
413,Argentina,ARG,2003,75
414,Argentina,ARG,2004,80
415,Argentina,ARG,2005,62
416,Argentina,ARG,2006,64
417,Argentina,ARG,2007,69
418,Argentina,ARG,2008,82
419,Argentina,ARG,2009,80
420,Argentina,ARG,2010,85
421,Argentina,ARG,2011,80
422,Argentina,ARG,2012,83
423,Argentina,ARG,2013,90
424,Armenia,ARM,1992,71
425,Armenia,ARM,1993,56
426,Armenia,ARM,1994,51
427,Armenia,ARM,1995,31
428,Armenia,ARM,1996,33
429,Armenia,ARM,1997,27
430,Armenia,ARM,1998,41
431,Armenia,ARM,1999,38
432,Armenia,ARM,2000,36
433,Armenia,ARM,2001,35
434,Armenia,ARM,2002,50
435,Armenia,ARM,2003,45
436,Armenia,ARM,2004,43
437,Armenia,ARM,2005,53
438,Armenia,ARM,2006,66
439,Armenia,ARM,2007,57
440,Armenia,ARM,2008,48
441,Armenia,ARM,2009,48
442,Armenia,ARM,2010,41
443,Armenia,ARM,2011,34
444,Armenia,ARM,2012,34
445,Armenia,ARM,2013,34
446,Asia,,1961,652
447,Asia,,1962,687
448,Asia,,1963,712
449,Asia,,1964,737
450,Asia,,1965,730
451,Asia,,1966,737
452,Asia,,1967,736
453,Asia,,1968,743
454,Asia,,1969,739
455,Asia,,1970,781
456,Asia,,1971,772
457,Asia,,1972,762
458,Asia,,1973,763
459,Asia,,1974,765
460,Asia,,1975,781
461,Asia,,1976,770
462,Asia,,1977,786
463,Asia,,1978,796
464,Asia,,1979,783
465,Asia,,1980,782
466,Asia,,1981,781
467,Asia,,1982,821
468,Asia,,1983,839
469,Asia,,1984,835
470,Asia,,1985,838
471,Asia,,1986,823
472,Asia,,1987,829
473,Asia,,1988,833
474,Asia,,1989,831
475,Asia,,1990,832
476,Asia,,1991,795
477,Asia,,1992,771
478,Asia,,1993,784
479,Asia,,1994,781
480,Asia,,1995,790
481,Asia,,1996,792
482,Asia,,1997,789
483,Asia,,1998,791
484,Asia,,1999,800
485,Asia,,2000,792
486,Asia,,2001,784
487,Asia,,2002,780
488,Asia,,2003,774
489,Asia,,2004,776
490,Asia,,2005,778
491,Asia,,2006,775
492,Asia,,2007,777
493,Asia,,2008,789
494,Asia,,2009,786
495,Asia,,2010,788
496,Asia,,2011,788
497,Asia,,2012,783
498,Asia,,2013,780
499,Australia,AUS,1961,30
500,Australia,AUS,1962,22
501,Australia,AUS,1963,30
502,Australia,AUS,1964,30
503,Australia,AUS,1965,30
504,Australia,AUS,1966,23
505,Australia,AUS,1967,25
506,Australia,AUS,1968,28
507,Australia,AUS,1969,18
508,Australia,AUS,1970,31
509,Australia,AUS,1971,39
510,Australia,AUS,1972,22
511,Australia,AUS,1973,40
512,Australia,AUS,1974,32
513,Australia,AUS,1975,30
514,Australia,AUS,1976,34
515,Australia,AUS,1977,45
516,Australia,AUS,1978,34
517,Australia,AUS,1979,38
518,Australia,AUS,1980,71
519,Australia,AUS,1981,67
520,Australia,AUS,1982,52
521,Australia,AUS,1983,59
522,Australia,AUS,1984,45
523,Australia,AUS,1985,42
524,Australia,AUS,1986,43
525,Australia,AUS,1987,63
526,Australia,AUS,1988,63
527,Australia,AUS,1989,67
528,Australia,AUS,1990,72
529,Australia,AUS,1991,52
530,Australia,AUS,1992,51
531,Australia,AUS,1993,57
532,Australia,AUS,1994,60
533,Australia,AUS,1995,64
534,Australia,AUS,1996,72
535,Australia,AUS,1997,72
536,Australia,AUS,1998,70
537,Australia,AUS,1999,74
538,Australia,AUS,2000,80
539,Australia,AUS,2001,86
540,Australia,AUS,2002,90
541,Australia,AUS,2003,90
542,Australia,AUS,2004,91
543,Australia,AUS,2005,91
544,Australia,AUS,2006,90
545,Australia,AUS,2007,90
546,Australia,AUS,2008,104
547,Australia,AUS,2009,104
548,Australia,AUS,2010,106
549,Australia,AUS,2011,100
550,Australia,AUS,2012,96
551,Australia,AUS,2013,101
552,Australia & New Zealand,,1961,27
553,Australia & New Zealand,,1962,20
554,Australia & New Zealand,,1963,27
555,Australia & New Zealand,,1964,27
556,Australia & New Zealand,,1965,28
557,Australia & New Zealand,,1966,22
558,Australia & New Zealand,,1967,23
559,Australia & New Zealand,,1968,26
560,Australia & New Zealand,,1969,17
561,Australia & New Zealand,,1970,28
562,Australia & New Zealand,,1971,35
563,Australia & New Zealand,,1972,21
564,Australia & New Zealand,,1973,36
565,Australia & New Zealand,,1974,30
566,Australia & New Zealand,,1975,28
567,Australia & New Zealand,,1976,31
568,Australia & New Zealand,,1977,41
569,Australia & New Zealand,,1978,31
570,Australia & New Zealand,,1979,35
571,Australia & New Zealand,,1980,63
572,Australia & New Zealand,,1981,59
573,Australia & New Zealand,,1982,48
574,Australia & New Zealand,,1983,53
575,Australia & New Zealand,,1984,41
576,Australia & New Zealand,,1985,40
577,Australia & New Zealand,,1986,41
578,Australia & New Zealand,,1987,57
579,Australia & New Zealand,,1988,58
580,Australia & New Zealand,,1989,61
581,Australia & New Zealand,,1990,67
582,Australia & New Zealand,,1991,51
583,Australia & New Zealand,,1992,51
584,Australia & New Zealand,,1993,55
585,Australia & New Zealand,,1994,58
586,Australia & New Zealand,,1995,63
587,Australia & New Zealand,,1996,70
588,Australia & New Zealand,,1997,72
589,Australia & New Zealand,,1998,70
590,Australia & New Zealand,,1999,73
591,Australia & New Zealand,,2000,79
592,Australia & New Zealand,,2001,84
593,Australia & New Zealand,,2002,90
594,Australia & New Zealand,,2003,90
595,Australia & New Zealand,,2004,92
596,Australia & New Zealand,,2005,90
597,Australia & New Zealand,,2006,90
598,Australia & New Zealand,,2007,90
599,Australia & New Zealand,,2008,103
600,Australia & New Zealand,,2009,102
601,Australia & New Zealand,,2010,105
602,Australia & New Zealand,,2011,95
603,Australia & New Zealand,,2012,95
604,Australia & New Zealand,,2013,99
605,Austria,AUT,1961,40
606,Austria,AUT,1962,34
607,Austria,AUT,1963,32
608,Austria,AUT,1964,34
609,Austria,AUT,1965,36
610,Austria,AUT,1966,40
611,Austria,AUT,1967,35
612,Austria,AUT,1968,34
613,Austria,AUT,1969,35
614,Austria,AUT,1970,41
615,Austria,AUT,1971,47
616,Austria,AUT,1972,43
617,Austria,AUT,1973,27
618,Austria,AUT,1974,33
619,Austria,AUT,1975,36
620,Austria,AUT,1976,33
621,Austria,AUT,1977,34
622,Austria,AUT,1978,37
623,Austria,AUT,1979,37
624,Austria,AUT,1980,36
625,Austria,AUT,1981,35
626,Austria,AUT,1982,35
627,Austria,AUT,1983,37
628,Austria,AUT,1984,36
629,Austria,AUT,1985,37
630,Austria,AUT,1986,40
631,Austria,AUT,1987,39
632,Austria,AUT,1988,46
633,Austria,AUT,1989,46
634,Austria,AUT,1990,55
635,Austria,AUT,1991,48
636,Austria,AUT,1992,58
637,Austria,AUT,1993,66
638,Austria,AUT,1994,49
639,Austria,AUT,1995,46
640,Austria,AUT,1996,43
641,Austria,AUT,1997,41
642,Austria,AUT,1998,38
643,Austria,AUT,1999,38
644,Austria,AUT,2000,34
645,Austria,AUT,2001,35
646,Austria,AUT,2002,38
647,Austria,AUT,2003,31
648,Austria,AUT,2004,29
649,Austria,AUT,2005,30
650,Austria,AUT,2006,30
651,Austria,AUT,2007,34
652,Austria,AUT,2008,38
653,Austria,AUT,2009,35
654,Austria,AUT,2010,33
655,Austria,AUT,2011,36
656,Austria,AUT,2012,38
657,Austria,AUT,2013,36
658,Azerbaijan,AZE,1992,22
659,Azerbaijan,AZE,1993,24
660,Azerbaijan,AZE,1994,10
661,Azerbaijan,AZE,1995,28
662,Azerbaijan,AZE,1996,61
663,Azerbaijan,AZE,1997,54
664,Azerbaijan,AZE,1998,66
665,Azerbaijan,AZE,1999,32
666,Azerbaijan,AZE,2000,33
667,Azerbaijan,AZE,2001,28
668,Azerbaijan,AZE,2002,35
669,Azerbaijan,AZE,2003,32
670,Azerbaijan,AZE,2004,26
671,Azerbaijan,AZE,2005,23
672,Azerbaijan,AZE,2006,20
673,Azerbaijan,AZE,2007,18
674,Azerbaijan,AZE,2008,31
675,Azerbaijan,AZE,2009,26
676,Azerbaijan,AZE,2010,21
677,Azerbaijan,AZE,2011,22
678,Azerbaijan,AZE,2012,18
679,Azerbaijan,AZE,2013,21
680,Bahamas,BHS,1961,278
681,Bahamas,BHS,1962,269
682,Bahamas,BHS,1963,256
683,Bahamas,BHS,1964,241
684,Bahamas,BHS,1965,236
685,Bahamas,BHS,1966,237
686,Bahamas,BHS,1967,235
687,Bahamas,BHS,1968,229
688,Bahamas,BHS,1969,226
689,Bahamas,BHS,1970,223
690,Bahamas,BHS,1971,202
691,Bahamas,BHS,1972,210
692,Bahamas,BHS,1973,195
693,Bahamas,BHS,1974,193
694,Bahamas,BHS,1975,191
695,Bahamas,BHS,1976,194
696,Bahamas,BHS,1977,203
697,Bahamas,BHS,1978,226
698,Bahamas,BHS,1979,240
699,Bahamas,BHS,1980,265
700,Bahamas,BHS,1981,278
701,Bahamas,BHS,1982,266
702,Bahamas,BHS,1983,252
703,Bahamas,BHS,1984,248
704,Bahamas,BHS,1985,251
705,Bahamas,BHS,1986,249
706,Bahamas,BHS,1987,237
707,Bahamas,BHS,1988,238
708,Bahamas,BHS,1989,209
709,Bahamas,BHS,1990,231
710,Bahamas,BHS,1991,222
711,Bahamas,BHS,1992,225
712,Bahamas,BHS,1993,232
713,Bahamas,BHS,1994,223
714,Bahamas,BHS,1995,198
715,Bahamas,BHS,1996,202
716,Bahamas,BHS,1997,231
717,Bahamas,BHS,1998,223
718,Bahamas,BHS,1999,223
719,Bahamas,BHS,2000,223
720,Bahamas,BHS,2001,228
721,Bahamas,BHS,2002,233
722,Bahamas,BHS,2003,276
723,Bahamas,BHS,2004,259
724,Bahamas,BHS,2005,247
725,Bahamas,BHS,2006,243
726,Bahamas,BHS,2007,241
727,Bahamas,BHS,2008,206
728,Bahamas,BHS,2009,213
729,Bahamas,BHS,2010,213
730,Bahamas,BHS,2011,212
731,Bahamas,BHS,2012,240
732,Bahamas,BHS,2013,243
733,Bangladesh,BGD,1961,1713
734,Bangladesh,BGD,1962,1703
735,Bangladesh,BGD,1963,1711
736,Bangladesh,BGD,1964,1680
737,Bangladesh,BGD,1965,1651
738,Bangladesh,BGD,1966,1617
739,Bangladesh,BGD,1967,1460
740,Bangladesh,BGD,1968,1593
741,Bangladesh,BGD,1969,1578
742,Bangladesh,BGD,1970,1652
743,Bangladesh,BGD,1971,1499
744,Bangladesh,BGD,1972,1371
745,Bangladesh,BGD,1973,1330
746,Bangladesh,BGD,1974,1483
747,Bangladesh,BGD,1975,1379
748,Bangladesh,BGD,1976,1539
749,Bangladesh,BGD,1977,1451
750,Bangladesh,BGD,1978,1480
751,Bangladesh,BGD,1979,1549
752,Bangladesh,BGD,1980,1437
753,Bangladesh,BGD,1981,1468
754,Bangladesh,BGD,1982,1471
755,Bangladesh,BGD,1983,1464
756,Bangladesh,BGD,1984,1449
757,Bangladesh,BGD,1985,1412
758,Bangladesh,BGD,1986,1532
759,Bangladesh,BGD,1987,1547
760,Bangladesh,BGD,1988,1491
761,Bangladesh,BGD,1989,1467
762,Bangladesh,BGD,1990,1587
763,Bangladesh,BGD,1991,1593
764,Bangladesh,BGD,1992,1555
765,Bangladesh,BGD,1993,1508
766,Bangladesh,BGD,1994,1505
767,Bangladesh,BGD,1995,1528
768,Bangladesh,BGD,1996,1524
769,Bangladesh,BGD,1997,1480
770,Bangladesh,BGD,1998,1525
771,Bangladesh,BGD,1999,1621
772,Bangladesh,BGD,2000,1633
773,Bangladesh,BGD,2001,1723
774,Bangladesh,BGD,2002,1723
775,Bangladesh,BGD,2003,1753
776,Bangladesh,BGD,2004,1736
777,Bangladesh,BGD,2005,1688
778,Bangladesh,BGD,2006,1705
779,Bangladesh,BGD,2007,1754
780,Bangladesh,BGD,2008,1736
781,Bangladesh,BGD,2009,1725
782,Bangladesh,BGD,2010,1721
783,Bangladesh,BGD,2011,1720
784,Bangladesh,BGD,2012,1718
785,Bangladesh,BGD,2013,1711
786,Barbados,BRB,1961,350
787,Barbados,BRB,1962,354
788,Barbados,BRB,1963,339
789,Barbados,BRB,1964,297
790,Barbados,BRB,1965,324
791,Barbados,BRB,1966,303
792,Barbados,BRB,1967,330
793,Barbados,BRB,1968,295
794,Barbados,BRB,1969,279
795,Barbados,BRB,1970,302
796,Barbados,BRB,1971,277
797,Barbados,BRB,1972,255
798,Barbados,BRB,1973,253
799,Barbados,BRB,1974,241
800,Barbados,BRB,1975,253
801,Barbados,BRB,1976,268
802,Barbados,BRB,1977,252
803,Barbados,BRB,1978,247
804,Barbados,BRB,1979,220
805,Barbados,BRB,1980,263
806,Barbados,BRB,1981,241
807,Barbados,BRB,1982,251
808,Barbados,BRB,1983,276
809,Barbados,BRB,1984,249
810,Barbados,BRB,1985,248
811,Barbados,BRB,1986,249
812,Barbados,BRB,1987,254
813,Barbados,BRB,1988,232
814,Barbados,BRB,1989,242
815,Barbados,BRB,1990,213
816,Barbados,BRB,1991,224
817,Barbados,BRB,1992,268
818,Barbados,BRB,1993,289
819,Barbados,BRB,1994,135
820,Barbados,BRB,1995,135
821,Barbados,BRB,1996,171
822,Barbados,BRB,1997,137
823,Barbados,BRB,1998,162
824,Barbados,BRB,1999,177
825,Barbados,BRB,2000,162
826,Barbados,BRB,2001,183
827,Barbados,BRB,2002,178
828,Barbados,BRB,2003,180
829,Barbados,BRB,2004,178
830,Barbados,BRB,2005,159
831,Barbados,BRB,2006,146
832,Barbados,BRB,2007,152
833,Barbados,BRB,2008,146
834,Barbados,BRB,2009,160
835,Barbados,BRB,2010,163
836,Barbados,BRB,2011,168
837,Barbados,BRB,2012,168
838,Barbados,BRB,2013,170
839,Belarus,BLR,1992,27
840,Belarus,BLR,1993,25
841,Belarus,BLR,1994,14
842,Belarus,BLR,1995,3
843,Belarus,BLR,1996,14
844,Belarus,BLR,1997,12
845,Belarus,BLR,1998,18
846,Belarus,BLR,1999,20
847,Belarus,BLR,2000,18
848,Belarus,BLR,2001,23
849,Belarus,BLR,2002,26
850,Belarus,BLR,2003,53
851,Belarus,BLR,2004,30
852,Belarus,BLR,2005,26
853,Belarus,BLR,2006,31
854,Belarus,BLR,2007,34
855,Belarus,BLR,2008,34
856,Belarus,BLR,2009,28
857,Belarus,BLR,2010,31
858,Belarus,BLR,2011,29
859,Belarus,BLR,2012,27
860,Belarus,BLR,2013,31
861,Belgium,BEL,2000,42
862,Belgium,BEL,2001,36
863,Belgium,BEL,2002,49
864,Belgium,BEL,2003,43
865,Belgium,BEL,2004,86
866,Belgium,BEL,2005,85
867,Belgium,BEL,2006,85
868,Belgium,BEL,2007,83
869,Belgium,BEL,2008,83
