Code,Entity,Beef,Seafood,Egg,Milk,Peanut,Almond,Cashew,Hazelnut,Macadamia,Pecan,Pine,Pistachio,Walnut,Barley,Corn,Oat,Rice,Rye,Wheat,Population,Continent
AZE,Azerbaijan,0.22855082912761357,0.03527725719325323,0.3899647887323944,0.2880052436093511,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.6457142857142857,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.07179115300942712,0.016666666666666666,0.012273524254821741,0.008097165991902834,1.0,"9,942,334",AS
BEL,Belgium,0.2817231434751262,0.2536655275052365,0.5801056338028169,0.516473672711383,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.31428571428571433,0.03610108303249098,0.26819296811120197,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.010676156583629894,0.01015228426395939,0.016666666666666666,0.052600818234950324,0.016194331983805668,0.47539015606242496,"11,422,068",EU
BEN,Benin,0.0549747656813266,0.19402491456289275,0.0448943661971831,0.029648241206030154,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.25453226976069615,0.0,0.31560490940970193,0.0,0.062424969987995196,"11,485,048",AF
BFA,Burkina Faso,0.08074981975486663,0.07783044868261493,0.1056338028169014,0.050557133493554736,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.4321972443799855,0.016666666666666666,0.12098188194038574,0.0,0.05102040816326531,"19,751,535",AF
BGD,Bangladesh,0.023071377072819036,0.2679969132399956,0.12544014084507044,0.03954555385623772,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.005801305293691081,0.0,1.0,0.0,0.09003601440576231,"161,356,039",AS
BGR,Bulgaria,0.0692141312184571,0.07772020725388601,0.3794014084507042,0.3687568276163426,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.014234875444839857,0.14358230601885424,0.03333333333333333,0.015195791934541203,0.004048582995951417,0.5228091236494598,"7,000,039",EU
BHS,Bahamas,0.35904830569574625,0.3010693418586705,0.31117957746478875,0.053768844221105526,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.07829181494661921,0.022480058013052938,0.16666666666666666,0.14202220923436587,0.008097165991902834,0.2034813925570228,"385,640",NAM
BIH,Bosnia and Herzegovina,0.1643835616438356,0.05390805864844008,0.22491197183098594,0.43093729517150975,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.07473309608540925,0.45757795503988397,0.016666666666666666,0.010520163646990065,0.03643724696356275,0.4459783913565426,"3,323,929",EU
BLR,Belarus,0.3083994232155732,0.17947304597067582,0.6474471830985916,0.2638409438496832,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.09252669039145907,0.0036258158085569255,0.8166666666666667,0.018118059614260665,0.8502024291497976,0.2845138055222089,"9,485,386",EU
BLZ,Belize,0.08759913482335978,0.13405357733436227,0.20334507042253522,0.09344548831112083,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.20087019579405366,0.18333333333333332,0.16130917592051433,0.0,0.26110444177671066,"383,071",NAM
BMU,Bermuda,0.5975126171593367,0.4979605335685151,0.6566901408450705,0.2087830456630981,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.018129079042784626,0.016666666666666666,0.031560490940970194,0.0,0.343937575030012,"63,968",NAM
BOL,Bolivia,0.3565248738284067,0.028332047183331495,0.32482394366197187,0.10432597771466026,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.21029731689630166,0.06666666666666667,0.16715371127995324,0.0,0.226890756302521,"11,353,142",SA
BRA,Brazil,0.70746214852199,0.10020945871458495,0.3419894366197183,0.31450731920471925,0.09821428571428571,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.24909747292418777,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.0410958904109589,0.0,0.17403915881073242,0.18333333333333332,0.19053185271770895,0.0,0.2304921968787515,"209,469,333",SA
BRB,Barbados,0.23666186012977652,0.4406349906294786,0.41857394366197187,0.05877212147694996,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.07686729514140682,0.1,0.09935710111046171,0.0,0.3403361344537815,"286,641",NAM
BRN,Brunei,0.21899783705839945,0.5148274721640393,0.7112676056338029,0.1539654795717719,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.07324147933284988,0.1,0.4377556984219754,0.0,0.2665066026410564,"428,962",AS
BWA,Botswana,0.141492429704398,0.0418917429169882,0.06602112676056339,0.25767970286213676,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.03558718861209965,0.242929659173314,0.016666666666666666,0.04032729398012858,0.03643724696356275,0.1992797118847539,"2,254,126",AF
CAF,Central African Republic,0.21485219899062727,0.08521662440745233,0.021566901408450703,0.036923749180686034,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.17258883248730963,0.0,0.04500292226767972,0.0,0.024009603841536616,"4,666,377",AF
CAN,Canada,0.5452415284787311,0.24749200749641717,0.6236795774647887,0.3536814507319205,0.29464285714285715,0.5206349206349207,0.5758241758241758,0.5428571428571428,0.19855595667870038,0.24856909239574818,0.01639344262295082,0.014652014652014652,0.4041095890410959,0.010676156583629894,0.08194343727338652,0.08333333333333333,0.07890122735242548,0.044534412955465584,0.38235294117647056,"37,058,856",NAM
CHE,Switzerland,0.3832011535688537,0.1867489802667843,0.44014084507042256,0.6787633821280316,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.8342857142857143,0.03610108303249098,0.08994276369582993,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.028469750889679714,0.0029006526468455403,0.1,0.014026884862653419,0.03643724696356275,0.3667466986794718,"8,516,543",EU
CHL,Chile,0.4300648882480173,0.12986440304266345,0.46170774647887325,0.20672929866724932,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.3219178082191781,0.02491103202846975,0.14358230601885424,0.26666666666666666,0.05026300409117475,0.008097165991902834,0.49819927971188477,"18,729,160",SA
CHN,China,0.09426820475847153,0.4207915334582737,1.0,0.052545335372514754,0.7505580357142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.10108303249097474,0.012264922322158627,0.01639344262295082,0.03663003663003663,0.3835616438356165,0.0035587188612099642,0.03915881073241479,0.016666666666666666,0.4658094681472823,0.004048582995951417,0.3277310924369748,"1,392,730,000",AS
CIV,Cote d'Ivoire,0.03064167267483778,0.19810384742586265,0.09022887323943661,0.003626829801179812,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.13850616388687453,0.016666666666666666,0.33722969023962596,0.0,0.10084033613445378,"25,069,229",AF
CMR,Cameroon,0.07516222062004327,0.1990960202844229,0.015404929577464789,0.018789600174786977,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.010676156583629894,0.23567802755620015,0.0,0.1396843950905903,0.0,0.10324129651860744,"25,216,237",AF
COG,Congo,0.07840663302090843,0.32344835189064053,0.024647887323943664,0.0025781079309591436,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.08185053380782918,0.024655547498187092,0.016666666666666666,0.09585037989479836,0.0,0.19027611044417767,"5,244,363",AF
COL,Colombia,0.29488103821196826,0.0789328629699041,0.5629401408450704,0.26613502294079094,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.028469750889679714,0.18491660623640319,0.016666666666666666,0.16656925774400935,0.0,0.13565426170468187,"49,648,685",SA
CPV,Cape Verde,0.15897620764239367,0.12236798588909713,0.21214788732394368,0.11485689316145947,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.05946337926033358,0.016666666666666666,0.07364114552893045,0.0,0.31452581032412963,"543,767",AF
CRI,Costa Rica,0.2745133381398702,0.20350567743357956,0.4625880281690141,0.3771684509504042,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.07829181494661921,0.07324147933284988,0.15,0.25014611338398596,0.0,0.18967587034813926,"4,999,441",NAM
CUB,Cuba,0.11517664023071378,0.0627273729467534,0.3912852112676057,0.20657636006117544,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.19216823785351705,0.0,0.3892460549386324,0.0,0.23709483793517408,"11,338,138",NAM
CYP,Cyprus,0.10436193222782986,0.27494212324991735,0.34639084507042256,0.2476076032335591,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.02030456852791878,0.06666666666666667,0.029222676797194622,0.0,0.4027611044417767,"1,189,265",EU
CZE,Czech Republic,0.14689978370583995,0.10263477014662112,0.3798415492957747,0.4171509722525672,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0035587188612099642,0.0,0.18333333333333332,0.027469316189362946,0.38461538461538464,0.421968787515006,"10,625,695",EU
DEU,Germany,0.2372025955299207,0.14055782162936833,0.4938380281690141,0.5844876556696526,0.19084821428571427,0.5682539682539682,0.8036630036630037,0.7771428571428572,0.4440433212996391,0.08340147179067867,0.25573770491803277,0.19780219780219782,0.4246575342465754,0.0071174377224199285,0.06236403190717912,0.21666666666666667,0.020455873758036237,0.3076923076923077,0.39255702280912363,"82,927,922",EU
DJI,Djibouti,0.18024513338139872,0.040679087200970125,0.048415492957746484,0.05483941446362246,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.006526468455402465,0.03333333333333333,0.25073056691992984,0.0,0.5720288115246098,"958,920",AF
DMA,Dominica,0.1571737563085797,0.3093374490133392,0.10827464788732395,0.19106401573082807,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.1387900355871886,0.03843364757070341,0.16666666666666666,0.056107539450613676,0.0,0.31452581032412963,"71,625",NAM
DNK,Denmark,0.5129776496034607,0.25024804321464006,0.6949823943661971,0.6708105746121914,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.023205221174764323,1.0,0.028053769725306838,0.3481781376518219,0.3739495798319328,"5,797,446",EU
DOM,Dominican Republic,0.17808219178082194,0.10539080586484402,0.44762323943661975,0.21098973126502074,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.024655547498187092,0.0,0.29807130333138515,0.0,0.1290516206482593,"10,627,165",NAM
DZA,Algeria,0.10093727469358327,0.0425531914893617,0.3710387323943662,0.26591653921782826,0.13950892857142855,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.33451957295373663,0.09354604786076867,0.0,0.017533606078316773,0.0,0.8547418967587035,"42,228,429",AF
ECU,Ecuador,0.29938716654650327,0.08565759012236798,0.34242957746478875,0.2358094821935766,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.047860768672951415,0.31666666666666665,0.2483927527761543,0.0,0.18127250900360145,"17,084,357",SA
EGY,Egypt,0.23215573179524154,0.2611619446588028,0.15184859154929578,0.09005899060519991,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.045714285714285714,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0035587188612099642,0.4321972443799855,0.0,0.24371712448860317,0.0,0.7052821128451381,"98,423,595",AF
ESP,Spain,0.21899783705839945,0.4681953478117077,0.6043133802816902,0.39331439807734325,0.013950892857142856,1.0,0.22124542124542124,0.24571428571428572,0.15884476534296033,0.033524121013900246,0.11147540983606559,0.26007326007326004,0.6164383561643836,0.0071174377224199285,0.010877447425670777,0.05,0.049678550555230856,0.020242914979757085,0.41116446578631455,"46,723,749",EU
EST,Estonia,0.12959625090122567,0.16227538308896486,0.5585387323943662,0.7809263709853617,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.15302491103202848,0.026831036983321246,0.4166666666666667,0.014611338398597311,0.6032388663967612,0.45738295318127253,"1,320,884",EU
ETH,Ethiopia,0.06506849315068493,0.004850622864072319,0.018926056338028168,0.06742407690627049,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.44483985765124556,0.2886149383611313,0.06666666666666667,0.012857977790765635,0.0,0.17046818727490998,"109,224,559",AF
FIN,Finland,0.3464311463590483,0.3706316833866167,0.3846830985915493,1.0,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.14590747330960854,0.0,0.5333333333333333,0.02571595558153127,0.5951417004048583,0.40456182472989194,"5,518,050",EU
FJI,Fiji,0.16149963950973326,0.38397089626281555,0.17253521126760563,0.05562595586628796,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0035587188612099642,0.002175489485134155,0.05,0.2711864406779661,0.0,0.36434573829531813,"883,483",OC
FRA,France,0.42916366258111033,0.3788997905412854,0.5074823943661971,0.5682980117981211,0.06752232142857142,0.3523809523809524,0.391941391941392,0.8914285714285715,0.03610108303249098,0.06295993458708095,0.01639344262295082,0.12087912087912088,0.6986301369863014,0.02491103202846975,0.05583756345177665,0.05,0.030391583869082407,0.012145748987854251,0.48679471788715484,"66,987,244",EU
GAB,Gabon,0.15501081470800288,0.34108698048726716,0.04225352112676056,0.028402883985143106,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0498220640569395,0.10079767947788253,0.016666666666666666,0.2162478082992402,0.0,0.28331332533013204,"2,119,275",AF
GBR,United Kingdom,0.3266041816870945,0.21750633888215193,0.49427816901408456,0.4886388464059428,0.14453124999999997,0.2253968253968254,0.5663003663003663,0.03428571428571429,0.11913357400722023,0.12755519215044972,0.1,0.06227106227106228,0.2808219178082192,0.017793594306049824,0.018129079042784626,0.6833333333333333,0.03974284044418469,0.012145748987854251,0.44837935174069626,"66,488,991",EU
GEO,Georgia,0.10886806056236482,0.08863410869804872,0.2689260563380282,0.3013545990823684,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.20640569395017794,0.17621464829586658,0.1,0.015780245470485097,0.004048582995951417,0.7202881152460985,"3,731,000",AS
GHA,Ghana,0.01964671953857246,0.28122588468746557,0.0528169014084507,0.015534192702643654,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.16098622189992748,0.016666666666666666,0.1776738749269433,0.0,0.06542617046818727,"29,767,108",AF
GIN,Guinea,0.1128334534967556,0.11123360158747658,0.0818661971830986,0.03631199475639065,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.05583756345177665,0.0,0.576271186440678,0.0,0.08763505402160865,"12,414,318",AF
GMB,Gambia,0.038932948810382124,0.3034946532907067,0.06205985915492958,0.07391304347826087,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.08919506889050036,0.0,0.35125657510227937,0.016194331983805668,0.21788715486194477,"2,280,102",AF
GNB,Guinea-Bissau,0.0710165825522711,0.014331385734759124,0.035651408450704226,0.03733886825431505,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.024655547498187092,0.016666666666666666,0.5739333722969024,0.0,0.048619447779111646,"1,874,309",AF
GRC,Greece,0.290194664744052,0.21430933744901337,0.3785211267605634,0.497684072536596,0.013950892857142856,0.5301587301587302,0.005860805860805861,0.24571428571428572,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.09523809523809525,0.3013698630136986,0.010676156583629894,0.01015228426395939,0.016666666666666666,0.03506721215663355,0.008097165991902834,0.514405762304922,"10,727,668",EU
GRD,Grenada,0.062364816149963954,0.2987542718553633,0.42649647887323944,0.062377102905833516,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.08540925266903915,0.03190717911530094,0.11666666666666667,0.06312098188194039,0.0,0.2743097238895558,"111,454",NAM
GTM,Guatemala,0.10093727469358327,0.028442288612060416,0.59375,0.0885514529167577,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.5946337926033357,0.1,0.030976037405026302,0.0,0.16626650660264106,"17,247,807",NAM
GUY,Guyana,0.058038932948810386,0.33601587476573697,0.0818661971830986,0.18507756172165174,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0035587188612099642,0.012327773749093546,0.0,0.434833430742256,0.0,0.27911164465786314,"779,004",SA
HKG,Hong Kong,0.15897620764239367,0.7799581082570831,0.815580985915493,0.07264583788507756,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.05946337926033358,0.016666666666666666,0.07364114552893045,0.0,0.31452581032412963,"7,451,000",AS
HND,Honduras,0.12959625090122567,0.034726050049608645,0.19102112676056338,0.18579855800742848,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.5315445975344453,0.06666666666666667,0.07890122735242548,0.0,0.17647058823529413,"9,587,522",NAM
HRV,Croatia,0.2236842105263158,0.2065924374379892,0.3547535211267606,0.529058335154031,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.014234875444839857,0.05656272661348803,0.016666666666666666,0.015195791934541203,0.020242914979757085,0.4777911164465786,"4,089,400",EU
HTI,Haiti,0.0829127613554434,0.0499393672141991,0.02068661971830986,0.017129123880270918,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.15736040609137056,0.0,0.2489772063120982,0.0,0.08463385354141657,"11,123,176",NAM
HUN,Hungary,0.08940158615717377,0.06945210009921729,0.5990316901408451,0.4169106401573083,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.0014503263234227702,0.05,0.011689070718877849,0.032388663967611336,0.48619447779111646,"9,768,785",EU
IDN,Indonesia,0.04668348954578226,0.4924484621320693,0.24515845070422537,0.01472580292768189,0.31138392857142855,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.17331399564902103,0.0,0.7761542957334892,0.0,0.10984393757503001,"267,663,435",AS
IND,India,0.014599855803893296,0.07606658582295227,0.14304577464788734,0.23172383657417522,0.2633928571428571,0.041269841269841276,0.3340659340659341,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.021978021978021976,0.027397260273972605,0.014234875444839857,0.03770848440899202,0.0,0.4026884862653419,0.0,0.31032412965186074,"1,352,617,328",AS
IRL,Ireland,0.40284787310742615,0.25829566751185096,0.4018485915492958,0.5121258466244265,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.010676156583629894,0.05293691080493111,0.4166666666666667,0.017533606078316773,0.004048582995951417,0.56062424969988,"4,853,506",EU
IRN,Iran,0.06452775775054075,0.12931319589901885,0.32482394366197187,0.11745684946471488,0.013950892857142856,0.1111111111111111,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.3772893772893773,0.541095890410959,0.014234875444839857,0.015228426395939087,0.0,0.16773816481589712,0.0,0.7454981992797118,"81,800,269",AS
IRQ,Iraq,0.05335255948089402,0.03715136148164481,0.4154929577464789,0.032925497050469744,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.14590747330960854,0.002175489485134155,0.016666666666666666,0.23845704266510812,0.0,0.6848739495798319,"38,433,600",AS
