,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
358,Antigua and Barbuda,ATG,2001,406
359,Antigua and Barbuda,ATG,2002,409
360,Antigua and Barbuda,ATG,2003,417
361,Antigua and Barbuda,ATG,2004,435
362,Antigua and Barbuda,ATG,2005,457
363,Antigua and Barbuda,ATG,2006,471
364,Antigua and Barbuda,ATG,2007,466
365,Antigua and Barbuda,ATG,2008,474
366,Antigua and Barbuda,ATG,2009,472
367,Antigua and Barbuda,ATG,2010,501
368,Antigua and Barbuda,ATG,2011,494
369,Antigua and Barbuda,ATG,2012,462
370,Antigua and Barbuda,ATG,2013,498
371,Argentina,ARG,1961,946
372,Argentina,ARG,1962,952
373,Argentina,ARG,1963,951
374,Argentina,ARG,1964,959
375,Argentina,ARG,1965,955
376,Argentina,ARG,1966,887
377,Argentina,ARG,1967,891
378,Argentina,ARG,1968,893
379,Argentina,ARG,1969,842
380,Argentina,ARG,1970,911
381,Argentina,ARG,1971,898
382,Argentina,ARG,1972,835
383,Argentina,ARG,1973,848
384,Argentina,ARG,1974,840
385,Argentina,ARG,1975,857
386,Argentina,ARG,1976,868
387,Argentina,ARG,1977,865
388,Argentina,ARG,1978,864
389,Argentina,ARG,1979,856
390,Argentina,ARG,1980,847
391,Argentina,ARG,1981,837
392,Argentina,ARG,1982,853
393,Argentina,ARG,1983,824
394,Argentina,ARG,1984,821
395,Argentina,ARG,1985,832
396,Argentina,ARG,1986,813
397,Argentina,ARG,1987,847
398,Argentina,ARG,1988,813
399,Argentina,ARG,1989,859
400,Argentina,ARG,1990,846
401,Argentina,ARG,1991,879
402,Argentina,ARG,1992,836
403,Argentina,ARG,1993,824
404,Argentina,ARG,1994,829
405,Argentina,ARG,1995,839
406,Argentina,ARG,1996,853
407,Argentina,ARG,1997,822
408,Argentina,ARG,1998,825
409,Argentina,ARG,1999,828
410,Argentina,ARG,2000,868
411,Argentina,ARG,2001,835
412,Argentina,ARG,2002,854
413,Argentina,ARG,2003,873
414,Argentina,ARG,2004,877
415,Argentina,ARG,2005,873
416,Argentina,ARG,2006,876
417,Argentina,ARG,2007,873
418,Argentina,ARG,2008,876
419,Argentina,ARG,2009,874
420,Argentina,ARG,2010,877
421,Argentina,ARG,2011,872
422,Argentina,ARG,2012,873
423,Argentina,ARG,2013,877
424,Armenia,ARM,1992,1215
425,Armenia,ARM,1993,1256
426,Armenia,ARM,1994,1127
427,Armenia,ARM,1995,1200
428,Armenia,ARM,1996,1117
429,Armenia,ARM,1997,1249
430,Armenia,ARM,1998,1236
431,Armenia,ARM,1999,1229
432,Armenia,ARM,2000,1218
433,Armenia,ARM,2001,1173
434,Armenia,ARM,2002,1095
435,Armenia,ARM,2003,1134
436,Armenia,ARM,2004,1260
437,Armenia,ARM,2005,1119
438,Armenia,ARM,2006,1154
439,Armenia,ARM,2007,1073
440,Armenia,ARM,2008,1123
441,Armenia,ARM,2009,1026
442,Armenia,ARM,2010,978
443,Armenia,ARM,2011,1016
444,Armenia,ARM,2012,995
445,Armenia,ARM,2013,1024
446,Asia,,1961,231
447,Asia,,1962,242
448,Asia,,1963,248
449,Asia,,1964,270
450,Asia,,1965,292
451,Asia,,1966,294
452,Asia,,1967,292
453,Asia,,1968,297
454,Asia,,1969,308
455,Asia,,1970,317
456,Asia,,1971,318
457,Asia,,1972,355
458,Asia,,1973,360
459,Asia,,1974,355
460,Asia,,1975,364
461,Asia,,1976,346
462,Asia,,1977,373
463,Asia,,1978,420
464,Asia,,1979,431
465,Asia,,1980,449
466,Asia,,1981,461
467,Asia,,1982,473
468,Asia,,1983,504
469,Asia,,1984,503
470,Asia,,1985,512
471,Asia,,1986,522
472,Asia,,1987,532
473,Asia,,1988,532
474,Asia,,1989,540
475,Asia,,1990,510
476,Asia,,1991,554
477,Asia,,1992,571
478,Asia,,1993,567
479,Asia,,1994,574
480,Asia,,1995,574
481,Asia,,1996,566
482,Asia,,1997,576
483,Asia,,1998,576
484,Asia,,1999,576
485,Asia,,2000,573
486,Asia,,2001,558
487,Asia,,2002,551
488,Asia,,2003,537
489,Asia,,2004,537
490,Asia,,2005,523
491,Asia,,2006,530
492,Asia,,2007,528
493,Asia,,2008,524
494,Asia,,2009,516
495,Asia,,2010,523
496,Asia,,2011,520
497,Asia,,2012,516
498,Asia,,2013,524
499,Australia,AUS,1961,776
500,Australia,AUS,1962,797
501,Australia,AUS,1963,808
502,Australia,AUS,1964,784
503,Australia,AUS,1965,733
504,Australia,AUS,1966,800
505,Australia,AUS,1967,793
506,Australia,AUS,1968,768
507,Australia,AUS,1969,755
508,Australia,AUS,1970,746
509,Australia,AUS,1971,724
510,Australia,AUS,1972,733
511,Australia,AUS,1973,663
512,Australia,AUS,1974,698
513,Australia,AUS,1975,662
514,Australia,AUS,1976,674
515,Australia,AUS,1977,652
516,Australia,AUS,1978,596
517,Australia,AUS,1979,618
518,Australia,AUS,1980,627
519,Australia,AUS,1981,633
520,Australia,AUS,1982,641
521,Australia,AUS,1983,622
522,Australia,AUS,1984,658
523,Australia,AUS,1985,631
524,Australia,AUS,1986,559
525,Australia,AUS,1987,569
526,Australia,AUS,1988,593
527,Australia,AUS,1989,560
528,Australia,AUS,1990,549
529,Australia,AUS,1991,563
530,Australia,AUS,1992,529
531,Australia,AUS,1993,542
532,Australia,AUS,1994,575
533,Australia,AUS,1995,620
534,Australia,AUS,1996,591
535,Australia,AUS,1997,588
536,Australia,AUS,1998,542
537,Australia,AUS,1999,542
538,Australia,AUS,2000,529
539,Australia,AUS,2001,532
540,Australia,AUS,2002,574
541,Australia,AUS,2003,582
542,Australia,AUS,2004,528
543,Australia,AUS,2005,517
544,Australia,AUS,2006,530
545,Australia,AUS,2007,544
546,Australia,AUS,2008,582
547,Australia,AUS,2009,601
548,Australia,AUS,2010,578
549,Australia,AUS,2011,583
550,Australia,AUS,2012,576
551,Australia,AUS,2013,584
552,Australia & New Zealand,,1961,757
553,Australia & New Zealand,,1962,772
554,Australia & New Zealand,,1963,781
555,Australia & New Zealand,,1964,763
556,Australia & New Zealand,,1965,721
557,Australia & New Zealand,,1966,775
558,Australia & New Zealand,,1967,762
559,Australia & New Zealand,,1968,739
560,Australia & New Zealand,,1969,727
561,Australia & New Zealand,,1970,718
562,Australia & New Zealand,,1971,698
563,Australia & New Zealand,,1972,704
564,Australia & New Zealand,,1973,647
565,Australia & New Zealand,,1974,676
566,Australia & New Zealand,,1975,650
567,Australia & New Zealand,,1976,661
568,Australia & New Zealand,,1977,651
569,Australia & New Zealand,,1978,598
570,Australia & New Zealand,,1979,618
571,Australia & New Zealand,,1980,626
572,Australia & New Zealand,,1981,629
573,Australia & New Zealand,,1982,638
574,Australia & New Zealand,,1983,613
575,Australia & New Zealand,,1984,637
576,Australia & New Zealand,,1985,614
577,Australia & New Zealand,,1986,560
578,Australia & New Zealand,,1987,565
579,Australia & New Zealand,,1988,585
580,Australia & New Zealand,,1989,554
581,Australia & New Zealand,,1990,552
582,Australia & New Zealand,,1991,568
583,Australia & New Zealand,,1992,549
584,Australia & New Zealand,,1993,563
585,Australia & New Zealand,,1994,590
586,Australia & New Zealand,,1995,624
587,Australia & New Zealand,,1996,598
588,Australia & New Zealand,,1997,603
589,Australia & New Zealand,,1998,577
590,Australia & New Zealand,,1999,576
591,Australia & New Zealand,,2000,552
592,Australia & New Zealand,,2001,545
593,Australia & New Zealand,,2002,575
594,Australia & New Zealand,,2003,586
595,Australia & New Zealand,,2004,541
596,Australia & New Zealand,,2005,533
597,Australia & New Zealand,,2006,546
598,Australia & New Zealand,,2007,553
599,Australia & New Zealand,,2008,586
600,Australia & New Zealand,,2009,602
601,Australia & New Zealand,,2010,584
602,Australia & New Zealand,,2011,587
603,Australia & New Zealand,,2012,585
604,Australia & New Zealand,,2013,589
605,Austria,AUT,1961,565
606,Austria,AUT,1962,553
607,Austria,AUT,1963,566
608,Austria,AUT,1964,581
609,Austria,AUT,1965,563
610,Austria,AUT,1966,560
611,Austria,AUT,1967,550
612,Austria,AUT,1968,551
613,Austria,AUT,1969,549
614,Austria,AUT,1970,558
615,Austria,AUT,1971,544
616,Austria,AUT,1972,536
617,Austria,AUT,1973,538
618,Austria,AUT,1974,498
619,Austria,AUT,1975,509
620,Austria,AUT,1976,502
621,Austria,AUT,1977,498
622,Austria,AUT,1978,483
623,Austria,AUT,1979,485
624,Austria,AUT,1980,472
625,Austria,AUT,1981,480
626,Austria,AUT,1982,462
627,Austria,AUT,1983,468
628,Austria,AUT,1984,474
629,Austria,AUT,1985,479
630,Austria,AUT,1986,478
631,Austria,AUT,1987,471
632,Austria,AUT,1988,481
633,Austria,AUT,1989,494
634,Austria,AUT,1990,496
635,Austria,AUT,1991,515
636,Austria,AUT,1992,502
637,Austria,AUT,1993,489
638,Austria,AUT,1994,495
639,Austria,AUT,1995,559
640,Austria,AUT,1996,593
641,Austria,AUT,1997,486
642,Austria,AUT,1998,645
643,Austria,AUT,1999,632
644,Austria,AUT,2000,646
645,Austria,AUT,2001,640
646,Austria,AUT,2002,649
647,Austria,AUT,2003,675
648,Austria,AUT,2004,648
649,Austria,AUT,2005,712
650,Austria,AUT,2006,694
651,Austria,AUT,2007,702
652,Austria,AUT,2008,681
653,Austria,AUT,2009,639
654,Austria,AUT,2010,613
655,Austria,AUT,2011,642
656,Austria,AUT,2012,646
657,Austria,AUT,2013,645
658,Azerbaijan,AZE,1992,1372
659,Azerbaijan,AZE,1993,1428
660,Azerbaijan,AZE,1994,1377
661,Azerbaijan,AZE,1995,1256
662,Azerbaijan,AZE,1996,1215
663,Azerbaijan,AZE,1997,1259
664,Azerbaijan,AZE,1998,1233
665,Azerbaijan,AZE,1999,1280
666,Azerbaijan,AZE,2000,1372
667,Azerbaijan,AZE,2001,1406
668,Azerbaijan,AZE,2002,1421
669,Azerbaijan,AZE,2003,1441
670,Azerbaijan,AZE,2004,1498
671,Azerbaijan,AZE,2005,1586
672,Azerbaijan,AZE,2006,1741
673,Azerbaijan,AZE,2007,1757
674,Azerbaijan,AZE,2008,1763
675,Azerbaijan,AZE,2009,1682
676,Azerbaijan,AZE,2010,1594
677,Azerbaijan,AZE,2011,1645
678,Azerbaijan,AZE,2012,1674
679,Azerbaijan,AZE,2013,1666
680,Bahamas,BHS,1961,458
681,Bahamas,BHS,1962,450
682,Bahamas,BHS,1963,445
683,Bahamas,BHS,1964,437
684,Bahamas,BHS,1965,434
685,Bahamas,BHS,1966,412
686,Bahamas,BHS,1967,407
687,Bahamas,BHS,1968,405
688,Bahamas,BHS,1969,383
689,Bahamas,BHS,1970,365
690,Bahamas,BHS,1971,353
691,Bahamas,BHS,1972,329
692,Bahamas,BHS,1973,330
693,Bahamas,BHS,1974,325
694,Bahamas,BHS,1975,310
695,Bahamas,BHS,1976,293
696,Bahamas,BHS,1977,298
697,Bahamas,BHS,1978,296
698,Bahamas,BHS,1979,297
699,Bahamas,BHS,1980,305
700,Bahamas,BHS,1981,320
701,Bahamas,BHS,1982,356
702,Bahamas,BHS,1983,385
703,Bahamas,BHS,1984,355
704,Bahamas,BHS,1985,360
705,Bahamas,BHS,1986,355
706,Bahamas,BHS,1987,397
707,Bahamas,BHS,1988,421
708,Bahamas,BHS,1989,412
709,Bahamas,BHS,1990,400
710,Bahamas,BHS,1991,392
711,Bahamas,BHS,1992,374
712,Bahamas,BHS,1993,313
713,Bahamas,BHS,1994,330
714,Bahamas,BHS,1995,380
715,Bahamas,BHS,1996,333
716,Bahamas,BHS,1997,350
717,Bahamas,BHS,1998,346
718,Bahamas,BHS,1999,354
719,Bahamas,BHS,2000,360
720,Bahamas,BHS,2001,364
721,Bahamas,BHS,2002,369
722,Bahamas,BHS,2003,352
723,Bahamas,BHS,2004,331
724,Bahamas,BHS,2005,288
725,Bahamas,BHS,2006,327
726,Bahamas,BHS,2007,318
727,Bahamas,BHS,2008,308
728,Bahamas,BHS,2009,308
729,Bahamas,BHS,2010,316
730,Bahamas,BHS,2011,331
731,Bahamas,BHS,2012,266
732,Bahamas,BHS,2013,339
733,Bangladesh,BGD,1961,74
734,Bangladesh,BGD,1962,59
735,Bangladesh,BGD,1963,94
736,Bangladesh,BGD,1964,101
737,Bangladesh,BGD,1965,79
738,Bangladesh,BGD,1966,79
739,Bangladesh,BGD,1967,87
740,Bangladesh,BGD,1968,62
741,Bangladesh,BGD,1969,119
742,Bangladesh,BGD,1970,130
743,Bangladesh,BGD,1971,131
744,Bangladesh,BGD,1972,136
745,Bangladesh,BGD,1973,276
746,Bangladesh,BGD,1974,204
747,Bangladesh,BGD,1975,196
748,Bangladesh,BGD,1976,152
749,Bangladesh,BGD,1977,86
750,Bangladesh,BGD,1978,187
751,Bangladesh,BGD,1979,174
752,Bangladesh,BGD,1980,244
753,Bangladesh,BGD,1981,189
754,Bangladesh,BGD,1982,213
755,Bangladesh,BGD,1983,232
756,Bangladesh,BGD,1984,236
757,Bangladesh,BGD,1985,299
758,Bangladesh,BGD,1986,179
759,Bangladesh,BGD,1987,223
760,Bangladesh,BGD,1988,244
761,Bangladesh,BGD,1989,255
762,Bangladesh,BGD,1990,180
763,Bangladesh,BGD,1991,177
764,Bangladesh,BGD,1992,189
765,Bangladesh,BGD,1993,150
766,Bangladesh,BGD,1994,151
767,Bangladesh,BGD,1995,163
768,Bangladesh,BGD,1996,168
769,Bangladesh,BGD,1997,206
770,Bangladesh,BGD,1998,189
771,Bangladesh,BGD,1999,254
772,Bangladesh,BGD,2000,206
773,Bangladesh,BGD,2001,163
774,Bangladesh,BGD,2002,191
775,Bangladesh,BGD,2003,182
776,Bangladesh,BGD,2004,186
777,Bangladesh,BGD,2005,174
778,Bangladesh,BGD,2006,156
779,Bangladesh,BGD,2007,135
780,Bangladesh,BGD,2008,136
781,Bangladesh,BGD,2009,140
782,Bangladesh,BGD,2010,144
783,Bangladesh,BGD,2011,148
784,Bangladesh,BGD,2012,146
785,Bangladesh,BGD,2013,150
786,Barbados,BRB,1961,413
787,Barbados,BRB,1962,415
788,Barbados,BRB,1963,426
789,Barbados,BRB,1964,426
790,Barbados,BRB,1965,419
791,Barbados,BRB,1966,444
792,Barbados,BRB,1967,611
793,Barbados,BRB,1968,478
794,Barbados,BRB,1969,477
795,Barbados,BRB,1970,462
796,Barbados,BRB,1971,487
797,Barbados,BRB,1972,454
798,Barbados,BRB,1973,528
799,Barbados,BRB,1974,491
800,Barbados,BRB,1975,491
801,Barbados,BRB,1976,487
802,Barbados,BRB,1977,490
803,Barbados,BRB,1978,508
804,Barbados,BRB,1979,490
805,Barbados,BRB,1980,519
806,Barbados,BRB,1981,524
807,Barbados,BRB,1982,403
808,Barbados,BRB,1983,441
809,Barbados,BRB,1984,479
810,Barbados,BRB,1985,495
811,Barbados,BRB,1986,536
812,Barbados,BRB,1987,530
813,Barbados,BRB,1988,530
814,Barbados,BRB,1989,523
815,Barbados,BRB,1990,571
816,Barbados,BRB,1991,589
817,Barbados,BRB,1992,552
818,Barbados,BRB,1993,494
819,Barbados,BRB,1994,612
820,Barbados,BRB,1995,525
821,Barbados,BRB,1996,494
822,Barbados,BRB,1997,503
823,Barbados,BRB,1998,512
824,Barbados,BRB,1999,530
825,Barbados,BRB,2000,521
826,Barbados,BRB,2001,527
827,Barbados,BRB,2002,530
828,Barbados,BRB,2003,532
829,Barbados,BRB,2004,542
830,Barbados,BRB,2005,523
831,Barbados,BRB,2006,525
832,Barbados,BRB,2007,547
833,Barbados,BRB,2008,507
834,Barbados,BRB,2009,511
835,Barbados,BRB,2010,506
836,Barbados,BRB,2011,546
837,Barbados,BRB,2012,562
838,Barbados,BRB,2013,567
839,Belarus,BLR,1992,451
840,Belarus,BLR,1993,482
841,Belarus,BLR,1994,474
842,Belarus,BLR,1995,479
843,Belarus,BLR,1996,497
844,Belarus,BLR,1997,519
845,Belarus,BLR,1998,571
846,Belarus,BLR,1999,625
847,Belarus,BLR,2000,653
848,Belarus,BLR,2001,604
849,Belarus,BLR,2002,574
850,Belarus,BLR,2003,551
851,Belarus,BLR,2004,566
852,Belarus,BLR,2005,530
853,Belarus,BLR,2006,545
854,Belarus,BLR,2007,519
855,Belarus,BLR,2008,486
856,Belarus,BLR,2009,447
857,Belarus,BLR,2010,517
858,Belarus,BLR,2011,515
859,Belarus,BLR,2012,506
860,Belarus,BLR,2013,474
861,Belgium,BEL,2000,710
862,Belgium,BEL,2001,740
