Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
Africa,,1996,380,180,26,374,0,1,164
Africa,,1997,375,183,26,371,0,1,160
Africa,,1998,372,180,37,374,0,1,159
Africa,,1999,364,186,32,376,0,1,154
Africa,,2000,368,188,23,374,0,1,153
Africa,,2001,380,196,25,366,1,1,149
Africa,,2002,372,201,25,366,0,1,147
Africa,,2003,369,202,26,369,0,1,151
Africa,,2004,373,203,28,365,0,1,146
Africa,,2005,393,199,26,366,0,1,144
Africa,,2006,381,207,27,364,0,1,147
Africa,,2007,376,214,27,366,0,1,147
Africa,,2008,376,221,24,376,0,1,146
Africa,,2009,390,223,26,372,0,1,150
Africa,,2010,383,227,25,376,0,1,146
Africa,,2011,386,234,25,382,0,1,144
Africa,,2012,374,236,25,385,0,1,133
Africa,,2013,376,238,26,388,0,1,135
Albania,ALB,1961,752,17,10,665,16,0,
Albania,ALB,1962,761,20,6,666,18,0,
Albania,ALB,1963,706,33,8,667,8,0,
Albania,ALB,1964,730,28,9,681,14,0,
Albania,ALB,1965,778,35,6,662,7,0,
Albania,ALB,1966,744,36,8,644,12,0,
Albania,ALB,1967,737,36,10,642,15,0,
Albania,ALB,1968,805,40,6,644,12,0,
Albania,ALB,1969,840,44,5,648,16,0,
Albania,ALB,1970,803,36,6,643,21,0,
Albania,ALB,1971,813,31,6,634,16,0,
Albania,ALB,1972,902,34,4,623,16,0,
Albania,ALB,1973,918,42,5,604,16,0,
Albania,ALB,1974,959,33,6,589,15,0,
Albania,ALB,1975,967,36,5,574,14,0,
Albania,ALB,1976,1111,37,6,561,18,0,
Albania,ALB,1977,1214,36,7,547,18,0,
Albania,ALB,1978,1119,51,6,534,17,0,
Albania,ALB,1979,1036,38,6,522,16,0,
Albania,ALB,1980,1054,50,6,510,16,0,
Albania,ALB,1981,1170,36,6,469,7,0,
Albania,ALB,1982,1136,60,6,479,10,0,
Albania,ALB,1983,1262,41,6,460,15,0,
Albania,ALB,1984,1275,33,5,434,17,0,
Albania,ALB,1985,1148,46,4,432,15,0,
Albania,ALB,1986,1275,51,4,404,14,0,
Albania,ALB,1987,1130,46,4,363,13,0,
Albania,ALB,1988,1230,51,4,350,12,0,
Albania,ALB,1989,1212,53,4,276,11,0,
Albania,ALB,1990,1237,38,3,246,14,0,
Albania,ALB,1991,1264,48,2,171,2,0,
Albania,ALB,1992,1480,39,2,43,1,0,
Albania,ALB,1993,1502,54,1,43,4,0,
Albania,ALB,1994,1515,29,1,44,6,0,
Albania,ALB,1995,1225,53,1,53,7,0,
Albania,ALB,1996,1272,71,1,22,11,0,
Albania,ALB,1997,1334,40,1,18,5,0,
Albania,ALB,1998,1306,58,2,18,5,0,
Albania,ALB,1999,1337,48,1,23,6,0,
Albania,ALB,2000,1236,53,1,37,4,0,
Albania,ALB,2001,1241,53,1,23,5,0,
Albania,ALB,2002,1257,68,1,24,3,0,
Albania,ALB,2003,1119,67,1,24,4,0,
Albania,ALB,2004,1060,63,1,19,4,0,
Albania,ALB,2005,1110,71,1,20,5,0,
Albania,ALB,2006,1008,82,1,21,5,0,
Albania,ALB,2007,1020,74,1,21,5,0,
Albania,ALB,2008,1045,56,1,20,5,0,
Albania,ALB,2009,1001,65,1,21,5,0,
Albania,ALB,2010,1043,68,1,21,4,0,
Albania,ALB,2011,1058,58,1,19,5,0,
Albania,ALB,2012,1061,60,1,14,5,0,
Albania,ALB,2013,1056,68,1,13,5,1,
Algeria,DZA,1961,806,7,160,4,0,0,0
Algeria,DZA,1962,843,4,139,4,0,0,1
Algeria,DZA,1963,777,4,177,2,0,0,0
Algeria,DZA,1964,763,4,162,4,0,0,0
Algeria,DZA,1965,822,4,171,5,0,0,0
Algeria,DZA,1966,844,3,139,4,0,0,0
Algeria,DZA,1967,889,4,144,9,0,0,0
Algeria,DZA,1968,890,5,180,6,0,0,1
Algeria,DZA,1969,883,5,185,8,0,0,1
Algeria,DZA,1970,860,4,179,10,0,0,0
Algeria,DZA,1971,868,5,164,8,0,0,0
Algeria,DZA,1972,965,8,175,14,0,0,0
Algeria,DZA,1973,1006,11,159,14,0,0,0
Algeria,DZA,1974,1047,4,136,12,0,0,0
Algeria,DZA,1975,1088,5,137,11,0,0,0
Algeria,DZA,1976,1094,4,136,13,0,0,0
Algeria,DZA,1977,1113,8,128,14,0,0,0
Algeria,DZA,1978,1251,8,115,12,0,0,0
Algeria,DZA,1979,1280,5,110,12,0,0,0
Algeria,DZA,1980,1341,11,110,11,0,0,0
Algeria,DZA,1981,1278,11,117,10,0,0,0
Algeria,DZA,1982,1282,9,106,11,0,0,0
Algeria,DZA,1983,1268,11,109,6,0,0,0
Algeria,DZA,1984,1237,10,113,6,0,0,0
Algeria,DZA,1985,1265,11,127,7,0,0,0
Algeria,DZA,1986,1366,11,125,9,0,0,0
Algeria,DZA,1987,1351,9,125,5,0,0,0
Algeria,DZA,1988,1407,9,125,7,0,0,0
Algeria,DZA,1989,1388,9,125,9,0,0,0
Algeria,DZA,1990,1412,10,135,9,0,0,1
Algeria,DZA,1991,1370,9,159,7,0,0,1
Algeria,DZA,1992,1447,14,154,14,0,0,1
Algeria,DZA,1993,1449,15,152,22,0,0,1
Algeria,DZA,1994,1423,16,137,24,0,0,1
Algeria,DZA,1995,1423,11,132,25,0,0,1
Algeria,DZA,1996,1437,14,154,53,0,0,1
Algeria,DZA,1997,1372,18,139,35,0,0,3
Algeria,DZA,1998,1517,8,160,8,0,0,0
Algeria,DZA,1999,1511,14,135,28,0,0,0
Algeria,DZA,2000,1384,17,66,146,1,0,0
Algeria,DZA,2001,1416,8,87,118,11,0,0
Algeria,DZA,2002,1420,29,108,108,0,0,1
Algeria,DZA,2003,1487,18,107,85,1,0,0
Algeria,DZA,2004,1462,20,106,77,0,0,0
Algeria,DZA,2005,1458,15,104,78,0,0,0
Algeria,DZA,2006,1378,19,123,154,0,0,1
Algeria,DZA,2007,1358,21,130,172,0,0,1
Algeria,DZA,2008,1409,27,98,152,0,0,0
Algeria,DZA,2009,1452,20,98,107,0,0,0
Algeria,DZA,2010,1385,28,97,151,0,0,0
Algeria,DZA,2011,1420,21,96,119,0,0,0
Algeria,DZA,2012,1433,27,96,128,0,0,0
Algeria,DZA,2013,1424,30,94,129,0,0,1
Americas,,1961,414,119,6,220,3,10,5
Americas,,1962,411,124,6,220,3,6,5
Americas,,1963,414,124,7,212,2,10,4
Americas,,1964,415,132,6,217,3,10,4
Americas,,1965,405,132,6,225,2,9,4
Americas,,1966,403,131,5,224,2,9,4
Americas,,1967,405,130,6,228,2,9,4
Americas,,1968,409,133,6,230,3,8,4
Americas,,1969,409,137,6,233,2,8,4
Americas,,1970,407,137,5,227,2,8,4
Americas,,1971,406,140,5,226,2,8,4
Americas,,1972,392,138,5,224,2,8,4
Americas,,1973,418,135,5,228,2,8,4
Americas,,1974,416,143,5,229,2,7,4
Americas,,1975,420,149,5,230,2,8,7
Americas,,1976,439,149,5,234,1,7,6
Americas,,1977,427,152,5,238,1,7,6
Americas,,1978,426,147,5,240,1,7,5
Americas,,1979,439,159,5,241,1,7,6
Americas,,1980,436,161,5,244,1,7,5
Americas,,1981,437,164,5,247,1,7,5
Americas,,1982,445,171,5,249,1,6,5
Americas,,1983,443,169,4,252,1,7,5
Americas,,1984,448,166,4,253,1,7,5
Americas,,1985,456,167,5,259,1,7,5
Americas,,1986,444,170,4,267,1,7,4
Americas,,1987,452,173,4,273,1,7,3
Americas,,1988,448,177,4,277,1,10,4
Americas,,1989,436,185,4,274,1,12,5
Americas,,1990,448,186,3,271,1,12,6
Americas,,1991,451,180,4,276,1,12,6
Americas,,1992,454,184,3,271,1,13,7
Americas,,1993,456,189,4,274,1,14,7
Americas,,1994,465,193,4,268,1,11,8
Americas,,1995,464,176,4,273,1,10,5
Americas,,1996,463,190,4,274,1,11,5
Americas,,1997,461,189,4,275,1,11,6
Americas,,1998,460,193,4,270,1,9,6
Americas,,1999,459,193,4,270,1,9,5
Americas,,2000,463,189,4,273,1,8,5
Americas,,2001,466,184,4,279,1,10,5
Americas,,2002,454,185,4,280,1,9,5
Americas,,2003,469,185,4,289,1,10,5
Americas,,2004,460,193,4,286,1,10,4
Americas,,2005,462,199,4,280,1,11,4
Americas,,2006,463,191,4,284,1,11,4
Americas,,2007,468,186,3,285,1,9,4
Americas,,2008,462,187,3,287,1,9,4
Americas,,2009,458,193,4,282,1,9,4
Americas,,2010,463,189,3,281,1,10,4
Americas,,2011,457,190,3,283,1,10,4
Americas,,2012,458,184,3,290,1,11,4
Americas,,2013,459,188,3,290,1,11,4
Angola,AGO,1961,64,32,0,431,,0,0
Angola,AGO,1962,74,25,0,423,,0,0
Angola,AGO,1963,79,32,0,391,,0,0
Angola,AGO,1964,81,28,1,408,,0,0
Angola,AGO,1965,100,39,0,387,,0,0
Angola,AGO,1966,88,33,0,379,,0,0
Angola,AGO,1967,99,36,0,383,,0,0
Angola,AGO,1968,113,16,0,336,,0,0
Angola,AGO,1969,122,17,0,398,,0,0
Angola,AGO,1970,128,28,0,342,,0,0
Angola,AGO,1971,135,28,0,361,,0,0
Angola,AGO,1972,140,20,0,379,,0,0
Angola,AGO,1973,126,24,0,345,,0,0
Angola,AGO,1974,118,15,0,406,,0,0
Angola,AGO,1975,113,30,0,476,,0,0
Angola,AGO,1976,104,41,0,454,,0,0
Angola,AGO,1977,109,68,0,445,,0,0
Angola,AGO,1978,123,63,0,454,,0,0
Angola,AGO,1979,158,86,0,393,,0,0
Angola,AGO,1980,166,78,0,411,,0,0
Angola,AGO,1981,154,69,0,416,,0,0
Angola,AGO,1982,147,46,0,392,,0,0
Angola,AGO,1983,146,60,0,379,,0,5
Angola,AGO,1984,148,66,0,301,,0,6
Angola,AGO,1985,122,66,0,307,,0,0
Angola,AGO,1986,108,53,0,332,,0,0
Angola,AGO,1987,104,89,0,285,,0,0
Angola,AGO,1988,75,87,0,256,,0,0
Angola,AGO,1989,114,36,0,197,,0,0
Angola,AGO,1990,107,95,0,207,,0,0
Angola,AGO,1991,90,95,0,260,,0,0
Angola,AGO,1992,108,84,0,234,,0,0
Angola,AGO,1993,117,81,0,275,,0,0
Angola,AGO,1994,133,53,0,256,,0,0
Angola,AGO,1995,161,35,0,250,,0,0
Angola,AGO,1996,173,33,0,303,,0,0
Angola,AGO,1997,176,32,0,323,,0,0
Angola,AGO,1998,173,34,0,320,,0,0
Angola,AGO,1999,177,37,0,367,,0,0
Angola,AGO,2000,183,48,0,336,,0,0
Angola,AGO,2001,168,52,0,331,,0,0
Angola,AGO,2002,171,56,0,343,,0,0
Angola,AGO,2003,189,58,0,330,,0,0
Angola,AGO,2004,209,73,0,331,,0,0
Angola,AGO,2005,220,69,0,322,,0,0
Angola,AGO,2006,234,68,0,322,,0,0
Angola,AGO,2007,240,69,0,319,,0,0
Angola,AGO,2008,247,71,0,337,,0,0
Angola,AGO,2009,244,73,0,335,,0,0
Angola,AGO,2010,248,71,0,348,,0,0
Angola,AGO,2011,270,73,0,344,,0,0
Angola,AGO,2012,282,87,0,321,,0,0
Angola,AGO,2013,286,82,0,338,,0,0
Antigua and Barbuda,ATG,1961,646,229,0,0,0,2,0
Antigua and Barbuda,ATG,1962,597,238,0,0,0,3,0
Antigua and Barbuda,ATG,1963,607,188,0,0,0,4,0
Antigua and Barbuda,ATG,1964,694,172,0,0,0,4,0
Antigua and Barbuda,ATG,1965,699,176,0,0,0,6,0
Antigua and Barbuda,ATG,1966,576,140,0,0,0,8,0
Antigua and Barbuda,ATG,1967,402,115,0,0,0,8,0
Antigua and Barbuda,ATG,1968,422,147,0,0,0,10,0
Antigua and Barbuda,ATG,1969,422,166,0,0,0,11,0
Antigua and Barbuda,ATG,1970,448,149,0,0,0,14,0
Antigua and Barbuda,ATG,1971,457,141,0,0,0,14,0
Antigua and Barbuda,ATG,1972,458,145,0,0,0,15,0
Antigua and Barbuda,ATG,1973,410,116,0,60,0,15,0
Antigua and Barbuda,ATG,1974,430,114,0,67,0,17,0
Antigua and Barbuda,ATG,1975,461,119,0,70,0,14,0
Antigua and Barbuda,ATG,1976,451,111,0,57,0,14,0
Antigua and Barbuda,ATG,1977,473,95,0,55,0,17,0
Antigua and Barbuda,ATG,1978,387,83,0,56,0,9,0
Antigua and Barbuda,ATG,1979,358,88,0,56,0,10,0
Antigua and Barbuda,ATG,1980,365,85,0,63,0,11,0
Antigua and Barbuda,ATG,1981,332,72,0,40,0,17,0
Antigua and Barbuda,ATG,1982,349,77,0,43,0,17,0
Antigua and Barbuda,ATG,1983,382,71,0,51,0,19,0
Antigua and Barbuda,ATG,1984,431,73,0,56,0,19,0
Antigua and Barbuda,ATG,1985,452,67,0,45,0,21,0
Antigua and Barbuda,ATG,1986,432,75,0,31,0,23,0
Antigua and Barbuda,ATG,1987,445,78,0,32,0,23,0
Antigua and Barbuda,ATG,1988,441,81,0,24,0,23,0
Antigua and Barbuda,ATG,1989,479,82,0,24,0,24,0
Antigua and Barbuda,ATG,1990,484,82,0,24,0,24,0
Antigua and Barbuda,ATG,1991,462,95,0,24,0,24,0
Antigua and Barbuda,ATG,1992,491,93,0,24,0,25,0
Antigua and Barbuda,ATG,1993,448,93,0,24,0,24,0
Antigua and Barbuda,ATG,1994,471,90,0,24,0,24,0
Antigua and Barbuda,ATG,1995,482,96,0,19,0,23,0
Antigua and Barbuda,ATG,1996,450,95,0,18,0,23,0
Antigua and Barbuda,ATG,1997,447,94,0,18,0,22,0
Antigua and Barbuda,ATG,1998,467,92,0,23,0,21,0
Antigua and Barbuda,ATG,1999,456,92,0,18,0,19,0
Antigua and Barbuda,ATG,2000,451,94,0,27,0,13,0
Antigua and Barbuda,ATG,2001,406,93,0,31,0,14,0
Antigua and Barbuda,ATG,2002,409,92,0,30,0,8,0
Antigua and Barbuda,ATG,2003,417,94,0,32,0,12,0
Antigua and Barbuda,ATG,2004,435,100,0,32,0,8,0
Antigua and Barbuda,ATG,2005,457,125,0,34,0,9,0
Antigua and Barbuda,ATG,2006,471,120,0,33,0,12,0
Antigua and Barbuda,ATG,2007,466,118,0,40,0,14,0
Antigua and Barbuda,ATG,2008,474,118,0,25,0,17,0
Antigua and Barbuda,ATG,2009,472,122,0,24,0,20,0
Antigua and Barbuda,ATG,2010,501,124,0,26,0,17,0
Antigua and Barbuda,ATG,2011,494,121,0,27,1,17,0
Antigua and Barbuda,ATG,2012,462,83,1,8,2,5,1
Antigua and Barbuda,ATG,2013,498,110,0,22,0,15,0
Argentina,ARG,1961,946,38,0,23,1,0,
Argentina,ARG,1962,952,35,0,23,1,0,
Argentina,ARG,1963,951,44,0,24,1,0,
Argentina,ARG,1964,959,50,0,24,1,0,
Argentina,ARG,1965,955,56,0,24,1,1,
Argentina,ARG,1966,887,20,0,24,1,0,
Argentina,ARG,1967,891,38,0,24,1,0,
Argentina,ARG,1968,893,51,0,24,1,0,
Argentina,ARG,1969,842,59,0,22,1,0,
Argentina,ARG,1970,911,65,0,21,1,0,
Argentina,ARG,1971,898,36,0,26,1,0,
Argentina,ARG,1972,835,65,0,23,1,0,
Argentina,ARG,1973,848,50,0,25,1,0,
Argentina,ARG,1974,840,62,0,32,2,0,
Argentina,ARG,1975,857,60,0,32,1,0,
Argentina,ARG,1976,868,40,0,34,0,0,
Argentina,ARG,1977,865,15,0,62,0,0,
Argentina,ARG,1978,864,34,0,65,0,0,
Argentina,ARG,1979,856,41,0,50,0,0,
Argentina,ARG,1980,847,27,0,49,0,0,
Argentina,ARG,1981,837,32,0,62,0,2,
Argentina,ARG,1982,853,39,0,61,0,0,
Argentina,ARG,1983,824,34,0,50,0,1,
Argentina,ARG,1984,821,49,0,44,0,0,
Argentina,ARG,1985,832,45,0,50,0,0,
Argentina,ARG,1986,813,51,0,35,0,2,
Argentina,ARG,1987,847,59,0,44,0,0,
Argentina,ARG,1988,813,60,0,44,0,0,
Argentina,ARG,1989,859,65,0,40,0,0,
Argentina,ARG,1990,846,58,0,44,0,4,
Argentina,ARG,1991,879,43,0,37,0,2,
Argentina,ARG,1992,836,72,0,42,0,1,
Argentina,ARG,1993,824,34,0,62,0,3,
Argentina,ARG,1994,829,47,0,31,0,3,
Argentina,ARG,1995,839,54,0,53,0,2,
Argentina,ARG,1996,853,70,0,52,0,3,
Argentina,ARG,1997,822,66,0,51,0,4,
Argentina,ARG,1998,825,48,0,56,0,7,
Argentina,ARG,1999,828,65,0,72,0,8,
Argentina,ARG,2000,868,56,1,89,0,9,
Argentina,ARG,2001,835,65,0,88,0,11,
Argentina,ARG,2002,854,59,0,87,0,6,
Argentina,ARG,2003,873,75,0,86,0,5,
Argentina,ARG,2004,877,80,0,86,0,6,
Argentina,ARG,2005,873,62,0,84,0,6,
Argentina,ARG,2006,876,64,0,84,0,6,
Argentina,ARG,2007,873,69,0,82,0,6,
Argentina,ARG,2008,876,82,0,81,0,5,
Argentina,ARG,2009,874,80,0,84,0,5,
Argentina,ARG,2010,877,85,0,83,0,6,
Argentina,ARG,2011,872,80,0,82,0,4,
Argentina,ARG,2012,873,83,0,86,0,6,
Argentina,ARG,2013,877,90,0,86,0,4,
Armenia,ARM,1992,1215,71,0,0,0,0,
Armenia,ARM,1993,1256,56,0,0,0,0,
Armenia,ARM,1994,1127,51,0,0,0,0,
Armenia,ARM,1995,1200,31,2,0,0,0,
Armenia,ARM,1996,1117,33,3,0,16,0,
Armenia,ARM,1997,1249,27,10,0,0,0,
Armenia,ARM,1998,1236,41,8,0,0,0,
Armenia,ARM,1999,1229,38,8,0,0,0,
Armenia,ARM,2000,1218,36,12,0,0,0,
Armenia,ARM,2001,1173,35,14,0,0,0,
Armenia,ARM,2002,1095,50,18,0,0,0,
Armenia,ARM,2003,1134,45,20,0,1,0,
Armenia,ARM,2004,1260,43,0,0,0,0,
Armenia,ARM,2005,1119,53,20,0,1,0,
Armenia,ARM,2006,1154,66,21,1,1,0,
Armenia,ARM,2007,1073,57,0,0,1,0,
Armenia,ARM,2008,1123,48,0,0,1,1,
Armenia,ARM,2009,1026,48,20,0,1,1,
Armenia,ARM,2010,978,41,31,0,1,1,
Armenia,ARM,2011,1016,34,20,0,1,2,
Armenia,ARM,2012,995,34,1,0,1,2,
Armenia,ARM,2013,1024,34,0,0,1,2,
Asia,,1961,231,652,39,47,6,3,67
Asia,,1962,242,687,39,48,8,2,74
Asia,,1963,248,712,34,49,7,2,71
Asia,,1964,270,737,32,50,6,2,73
Asia,,1965,292,730,34,51,6,2,63
Asia,,1966,294,737,31,52,6,2,78
Asia,,1967,292,736,28,58,6,2,83
Asia,,1968,297,743,29,52,5,1,73
Asia,,1969,308,739,24,52,6,2,68
Asia,,1970,317,781,23,57,5,2,59
Asia,,1971,318,772,24,47,6,2,57
Asia,,1972,355,762,22,51,5,1,51
Asia,,1973,360,763,23,53,5,1,63
Asia,,1974,355,765,22,52,5,2,64
Asia,,1975,364,781,25,55,5,2,57
Asia,,1976,346,770,23,53,5,2,58
Asia,,1977,373,786,17,54,5,1,60
Asia,,1978,420,796,19,58,5,1,55
Asia,,1979,431,783,17,54,5,2,54
Asia,,1980,449,782,13,60,4,2,48
Asia,,1981,461,781,15,59,4,2,51
Asia,,1982,473,821,13,55,4,2,47
Asia,,1983,504,839,13,64,4,2,50
Asia,,1984,503,835,12,66,4,2,47
Asia,,1985,512,838,10,59,3,1,40
Asia,,1986,522,823,10,64,3,1,36
Asia,,1987,532,829,9,57,3,1,43
Asia,,1988,532,833,9,65,3,1,36
Asia,,1989,540,831,9,68,3,1,42
Asia,,1990,510,832,8,65,3,1,38
Asia,,1991,554,795,9,60,2,1,26
Asia,,1992,571,771,10,64,3,1,38
Asia,,1993,567,784,8,64,2,1,35
Asia,,1994,574,781,8,64,1,1,28
Asia,,1995,574,790,8,67,2,1,28
Asia,,1996,566,792,8,70,2,1,32
Asia,,1997,576,789,6,66,1,1,21
Asia,,1998,576,791,6,68,1,1,23
Asia,,1999,576,800,5,65,1,1,23
Asia,,2000,573,792,4,65,1,1,20
Asia,,2001,558,784,5,67,1,1,20
Asia,,2002,551,780,5,65,1,0,20
Asia,,2003,537,774,5,69,1,0,19
Asia,,2004,537,776,5,69,1,0,17
Asia,,2005,523,778,4,71,1,0,18
Asia,,2006,530,775,4,71,1,0,19
Asia,,2007,528,777,3,72,1,0,17
Asia,,2008,524,789,3,73,1,0,19
Asia,,2009,516,786,4,72,1,1,17
Asia,,2010,523,788,3,76,1,1,16
Asia,,2011,520,788,4,76,1,1,16
Asia,,2012,516,783,4,75,1,0,15
Asia,,2013,524,780,3,76,1,0,14
Australia,AUS,1961,776,30,,11,8,1,
Australia,AUS,1962,797,22,,13,6,0,
Australia,AUS,1963,808,30,,23,7,1,
Australia,AUS,1964,784,30,,23,7,7,
Australia,AUS,1965,733,30,,23,14,8,
Australia,AUS,1966,800,23,,27,11,12,
Australia,AUS,1967,793,25,,20,12,9,
Australia,AUS,1968,768,28,,23,18,11,
Australia,AUS,1969,755,18,,22,8,4,
Australia,AUS,1970,746,31,,21,18,3,
Australia,AUS,1971,724,39,,24,15,2,
Australia,AUS,1972,733,22,,24,3,3,
Australia,AUS,1973,663,40,,25,4,5,
Australia,AUS,1974,698,32,,24,1,2,
Australia,AUS,1975,662,30,,27,4,2,
Australia,AUS,1976,674,34,,25,6,3,
Australia,AUS,1977,652,45,,25,5,6,
Australia,AUS,1978,596,34,,29,4,8,
Australia,AUS,1979,618,38,,28,4,7,
Australia,AUS,1980,627,71,,19,3,6,
Australia,AUS,1981,633,67,,25,4,8,
Australia,AUS,1982,641,52,,27,5,10,
Australia,AUS,1983,622,59,,28,8,11,
Australia,AUS,1984,658,45,,27,7,12,
Australia,AUS,1985,631,42,,27,15,14,
Australia,AUS,1986,559,43,,26,27,16,
Australia,AUS,1987,569,63,,28,17,17,
Australia,AUS,1988,593,63,,29,6,17,
Australia,AUS,1989,560,67,,32,13,20,
Australia,AUS,1990,549,72,,33,22,20,
Australia,AUS,1991,563,52,,36,26,23,
Australia,AUS,1992,529,51,,37,18,15,
Australia,AUS,1993,542,57,,36,15,11,
Australia,AUS,1994,575,60,,35,12,18,
Australia,AUS,1995,620,64,,35,12,13,
Australia,AUS,1996,591,72,,35,12,9,
Australia,AUS,1997,588,72,,37,14,7,
Australia,AUS,1998,542,70,,37,11,9,
Australia,AUS,1999,542,74,,36,11,9,
Australia,AUS,2000,529,80,,36,6,8,
Australia,AUS,2001,532,86,,31,12,8,
