,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
52,Afghanistan,AFG,2013,21.0
53,Africa,,1961,308.0
54,Africa,,1962,308.0
55,Africa,,1963,312.0
56,Africa,,1964,319.0
57,Africa,,1965,328.0
58,Africa,,1966,314.0
59,Africa,,1967,318.0
60,Africa,,1968,315.0
61,Africa,,1969,325.0
62,Africa,,1970,318.0
63,Africa,,1971,312.0
64,Africa,,1972,302.0
65,Africa,,1973,312.0
66,Africa,,1974,312.0
67,Africa,,1975,334.0
68,Africa,,1976,335.0
69,Africa,,1977,325.0
70,Africa,,1978,326.0
71,Africa,,1979,331.0
72,Africa,,1980,328.0
73,Africa,,1981,330.0
74,Africa,,1982,326.0
75,Africa,,1983,319.0
76,Africa,,1984,324.0
77,Africa,,1985,338.0
78,Africa,,1986,349.0
79,Africa,,1987,356.0
80,Africa,,1988,364.0
81,Africa,,1989,363.0
82,Africa,,1990,363.0
83,Africa,,1991,360.0
84,Africa,,1992,362.0
85,Africa,,1993,378.0
86,Africa,,1994,380.0
87,Africa,,1995,381.0
88,Africa,,1996,374.0
89,Africa,,1997,371.0
90,Africa,,1998,374.0
91,Africa,,1999,376.0
92,Africa,,2000,374.0
93,Africa,,2001,366.0
94,Africa,,2002,366.0
95,Africa,,2003,369.0
96,Africa,,2004,365.0
97,Africa,,2005,366.0
98,Africa,,2006,364.0
99,Africa,,2007,366.0
100,Africa,,2008,376.0
101,Africa,,2009,372.0
102,Africa,,2010,376.0
103,Africa,,2011,382.0
104,Africa,,2012,385.0
105,Africa,,2013,388.0
106,Albania,ALB,1961,665.0
107,Albania,ALB,1962,666.0
108,Albania,ALB,1963,667.0
109,Albania,ALB,1964,681.0
110,Albania,ALB,1965,662.0
111,Albania,ALB,1966,644.0
112,Albania,ALB,1967,642.0
113,Albania,ALB,1968,644.0
114,Albania,ALB,1969,648.0
115,Albania,ALB,1970,643.0
116,Albania,ALB,1971,634.0
117,Albania,ALB,1972,623.0
118,Albania,ALB,1973,604.0
119,Albania,ALB,1974,589.0
120,Albania,ALB,1975,574.0
121,Albania,ALB,1976,561.0
122,Albania,ALB,1977,547.0
123,Albania,ALB,1978,534.0
124,Albania,ALB,1979,522.0
125,Albania,ALB,1980,510.0
126,Albania,ALB,1981,469.0
127,Albania,ALB,1982,479.0
128,Albania,ALB,1983,460.0
129,Albania,ALB,1984,434.0
130,Albania,ALB,1985,432.0
131,Albania,ALB,1986,404.0
132,Albania,ALB,1987,363.0
133,Albania,ALB,1988,350.0
134,Albania,ALB,1989,276.0
135,Albania,ALB,1990,246.0
136,Albania,ALB,1991,171.0
137,Albania,ALB,1992,43.0
138,Albania,ALB,1993,43.0
139,Albania,ALB,1994,44.0
140,Albania,ALB,1995,53.0
141,Albania,ALB,1996,22.0
142,Albania,ALB,1997,18.0
143,Albania,ALB,1998,18.0
144,Albania,ALB,1999,23.0
145,Albania,ALB,2000,37.0
146,Albania,ALB,2001,23.0
147,Albania,ALB,2002,24.0
148,Albania,ALB,2003,24.0
149,Albania,ALB,2004,19.0
150,Albania,ALB,2005,20.0
151,Albania,ALB,2006,21.0
152,Albania,ALB,2007,21.0
153,Albania,ALB,2008,20.0
154,Albania,ALB,2009,21.0
155,Albania,ALB,2010,21.0
156,Albania,ALB,2011,19.0
157,Albania,ALB,2012,14.0
158,Albania,ALB,2013,13.0
159,Algeria,DZA,1961,4.0
160,Algeria,DZA,1962,4.0
161,Algeria,DZA,1963,2.0
162,Algeria,DZA,1964,4.0
163,Algeria,DZA,1965,5.0
164,Algeria,DZA,1966,4.0
165,Algeria,DZA,1967,9.0
166,Algeria,DZA,1968,6.0
167,Algeria,DZA,1969,8.0
168,Algeria,DZA,1970,10.0
169,Algeria,DZA,1971,8.0
170,Algeria,DZA,1972,14.0
171,Algeria,DZA,1973,14.0
172,Algeria,DZA,1974,12.0
173,Algeria,DZA,1975,11.0
174,Algeria,DZA,1976,13.0
175,Algeria,DZA,1977,14.0
176,Algeria,DZA,1978,12.0
177,Algeria,DZA,1979,12.0
178,Algeria,DZA,1980,11.0
179,Algeria,DZA,1981,10.0
180,Algeria,DZA,1982,11.0
181,Algeria,DZA,1983,6.0
182,Algeria,DZA,1984,6.0
183,Algeria,DZA,1985,7.0
184,Algeria,DZA,1986,9.0
185,Algeria,DZA,1987,5.0
186,Algeria,DZA,1988,7.0
187,Algeria,DZA,1989,9.0
188,Algeria,DZA,1990,9.0
189,Algeria,DZA,1991,7.0
190,Algeria,DZA,1992,14.0
191,Algeria,DZA,1993,22.0
192,Algeria,DZA,1994,24.0
193,Algeria,DZA,1995,25.0
194,Algeria,DZA,1996,53.0
195,Algeria,DZA,1997,35.0
196,Algeria,DZA,1998,8.0
197,Algeria,DZA,1999,28.0
198,Algeria,DZA,2000,146.0
199,Algeria,DZA,2001,118.0
200,Algeria,DZA,2002,108.0
201,Algeria,DZA,2003,85.0
202,Algeria,DZA,2004,77.0
203,Algeria,DZA,2005,78.0
204,Algeria,DZA,2006,154.0
205,Algeria,DZA,2007,172.0
206,Algeria,DZA,2008,152.0
207,Algeria,DZA,2009,107.0
208,Algeria,DZA,2010,151.0
209,Algeria,DZA,2011,119.0
210,Algeria,DZA,2012,128.0
211,Algeria,DZA,2013,129.0
212,Americas,,1961,220.0
213,Americas,,1962,220.0
214,Americas,,1963,212.0
215,Americas,,1964,217.0
216,Americas,,1965,225.0
217,Americas,,1966,224.0
218,Americas,,1967,228.0
219,Americas,,1968,230.0
220,Americas,,1969,233.0
221,Americas,,1970,227.0
222,Americas,,1971,226.0
223,Americas,,1972,224.0
224,Americas,,1973,228.0
225,Americas,,1974,229.0
226,Americas,,1975,230.0
227,Americas,,1976,234.0
228,Americas,,1977,238.0
229,Americas,,1978,240.0
230,Americas,,1979,241.0
231,Americas,,1980,244.0
232,Americas,,1981,247.0
233,Americas,,1982,249.0
234,Americas,,1983,252.0
235,Americas,,1984,253.0
236,Americas,,1985,259.0
237,Americas,,1986,267.0
238,Americas,,1987,273.0
239,Americas,,1988,277.0
240,Americas,,1989,274.0
241,Americas,,1990,271.0
242,Americas,,1991,276.0
243,Americas,,1992,271.0
244,Americas,,1993,274.0
245,Americas,,1994,268.0
246,Americas,,1995,273.0
247,Americas,,1996,274.0
248,Americas,,1997,275.0
249,Americas,,1998,270.0
250,Americas,,1999,270.0
251,Americas,,2000,273.0
252,Americas,,2001,279.0
253,Americas,,2002,280.0
254,Americas,,2003,289.0
255,Americas,,2004,286.0
256,Americas,,2005,280.0
257,Americas,,2006,284.0
258,Americas,,2007,285.0
259,Americas,,2008,287.0
260,Americas,,2009,282.0
261,Americas,,2010,281.0
262,Americas,,2011,283.0
263,Americas,,2012,290.0
264,Americas,,2013,290.0
265,Angola,AGO,1961,431.0
266,Angola,AGO,1962,423.0
267,Angola,AGO,1963,391.0
268,Angola,AGO,1964,408.0
269,Angola,AGO,1965,387.0
270,Angola,AGO,1966,379.0
271,Angola,AGO,1967,383.0
272,Angola,AGO,1968,336.0
273,Angola,AGO,1969,398.0
274,Angola,AGO,1970,342.0
275,Angola,AGO,1971,361.0
276,Angola,AGO,1972,379.0
277,Angola,AGO,1973,345.0
278,Angola,AGO,1974,406.0
279,Angola,AGO,1975,476.0
280,Angola,AGO,1976,454.0
281,Angola,AGO,1977,445.0
282,Angola,AGO,1978,454.0
283,Angola,AGO,1979,393.0
284,Angola,AGO,1980,411.0
285,Angola,AGO,1981,416.0
286,Angola,AGO,1982,392.0
287,Angola,AGO,1983,379.0
288,Angola,AGO,1984,301.0
289,Angola,AGO,1985,307.0
290,Angola,AGO,1986,332.0
291,Angola,AGO,1987,285.0
292,Angola,AGO,1988,256.0
293,Angola,AGO,1989,197.0
294,Angola,AGO,1990,207.0
295,Angola,AGO,1991,260.0
296,Angola,AGO,1992,234.0
297,Angola,AGO,1993,275.0
298,Angola,AGO,1994,256.0
299,Angola,AGO,1995,250.0
300,Angola,AGO,1996,303.0
301,Angola,AGO,1997,323.0
302,Angola,AGO,1998,320.0
303,Angola,AGO,1999,367.0
304,Angola,AGO,2000,336.0
305,Angola,AGO,2001,331.0
306,Angola,AGO,2002,343.0
307,Angola,AGO,2003,330.0
308,Angola,AGO,2004,331.0
309,Angola,AGO,2005,322.0
310,Angola,AGO,2006,322.0
311,Angola,AGO,2007,319.0
312,Angola,AGO,2008,337.0
313,Angola,AGO,2009,335.0
314,Angola,AGO,2010,348.0
315,Angola,AGO,2011,344.0
316,Angola,AGO,2012,321.0
317,Angola,AGO,2013,338.0
318,Antigua and Barbuda,ATG,1961,0.0
319,Antigua and Barbuda,ATG,1962,0.0
320,Antigua and Barbuda,ATG,1963,0.0
321,Antigua and Barbuda,ATG,1964,0.0
322,Antigua and Barbuda,ATG,1965,0.0
323,Antigua and Barbuda,ATG,1966,0.0
324,Antigua and Barbuda,ATG,1967,0.0
325,Antigua and Barbuda,ATG,1968,0.0
326,Antigua and Barbuda,ATG,1969,0.0
327,Antigua and Barbuda,ATG,1970,0.0
328,Antigua and Barbuda,ATG,1971,0.0
329,Antigua and Barbuda,ATG,1972,0.0
330,Antigua and Barbuda,ATG,1973,60.0
331,Antigua and Barbuda,ATG,1974,67.0
332,Antigua and Barbuda,ATG,1975,70.0
333,Antigua and Barbuda,ATG,1976,57.0
334,Antigua and Barbuda,ATG,1977,55.0
335,Antigua and Barbuda,ATG,1978,56.0
336,Antigua and Barbuda,ATG,1979,56.0
337,Antigua and Barbuda,ATG,1980,63.0
338,Antigua and Barbuda,ATG,1981,40.0
339,Antigua and Barbuda,ATG,1982,43.0
340,Antigua and Barbuda,ATG,1983,51.0
341,Antigua and Barbuda,ATG,1984,56.0
342,Antigua and Barbuda,ATG,1985,45.0
343,Antigua and Barbuda,ATG,1986,31.0
344,Antigua and Barbuda,ATG,1987,32.0
345,Antigua and Barbuda,ATG,1988,24.0
346,Antigua and Barbuda,ATG,1989,24.0
347,Antigua and Barbuda,ATG,1990,24.0
348,Antigua and Barbuda,ATG,1991,24.0
349,Antigua and Barbuda,ATG,1992,24.0
350,Antigua and Barbuda,ATG,1993,24.0
351,Antigua and Barbuda,ATG,1994,24.0
352,Antigua and Barbuda,ATG,1995,19.0
353,Antigua and Barbuda,ATG,1996,18.0
354,Antigua and Barbuda,ATG,1997,18.0
355,Antigua and Barbuda,ATG,1998,23.0
356,Antigua and Barbuda,ATG,1999,18.0
357,Antigua and Barbuda,ATG,2000,27.0
358,Antigua and Barbuda,ATG,2001,31.0
359,Antigua and Barbuda,ATG,2002,30.0
360,Antigua and Barbuda,ATG,2003,32.0
361,Antigua and Barbuda,ATG,2004,32.0
362,Antigua and Barbuda,ATG,2005,34.0
363,Antigua and Barbuda,ATG,2006,33.0
364,Antigua and Barbuda,ATG,2007,40.0
365,Antigua and Barbuda,ATG,2008,25.0
366,Antigua and Barbuda,ATG,2009,24.0
367,Antigua and Barbuda,ATG,2010,26.0
368,Antigua and Barbuda,ATG,2011,27.0
369,Antigua and Barbuda,ATG,2012,8.0
370,Antigua and Barbuda,ATG,2013,22.0
371,Argentina,ARG,1961,23.0
372,Argentina,ARG,1962,23.0
373,Argentina,ARG,1963,24.0
374,Argentina,ARG,1964,24.0
375,Argentina,ARG,1965,24.0
376,Argentina,ARG,1966,24.0
377,Argentina,ARG,1967,24.0
378,Argentina,ARG,1968,24.0
379,Argentina,ARG,1969,22.0
380,Argentina,ARG,1970,21.0
381,Argentina,ARG,1971,26.0
382,Argentina,ARG,1972,23.0
383,Argentina,ARG,1973,25.0
384,Argentina,ARG,1974,32.0
385,Argentina,ARG,1975,32.0
386,Argentina,ARG,1976,34.0
387,Argentina,ARG,1977,62.0
388,Argentina,ARG,1978,65.0
389,Argentina,ARG,1979,50.0
390,Argentina,ARG,1980,49.0
391,Argentina,ARG,1981,62.0
392,Argentina,ARG,1982,61.0
393,Argentina,ARG,1983,50.0
394,Argentina,ARG,1984,44.0
395,Argentina,ARG,1985,50.0
396,Argentina,ARG,1986,35.0
397,Argentina,ARG,1987,44.0
398,Argentina,ARG,1988,44.0
399,Argentina,ARG,1989,40.0
400,Argentina,ARG,1990,44.0
401,Argentina,ARG,1991,37.0
402,Argentina,ARG,1992,42.0
403,Argentina,ARG,1993,62.0
404,Argentina,ARG,1994,31.0
405,Argentina,ARG,1995,53.0
406,Argentina,ARG,1996,52.0
407,Argentina,ARG,1997,51.0
408,Argentina,ARG,1998,56.0
409,Argentina,ARG,1999,72.0
410,Argentina,ARG,2000,89.0
411,Argentina,ARG,2001,88.0
412,Argentina,ARG,2002,87.0
413,Argentina,ARG,2003,86.0
414,Argentina,ARG,2004,86.0
415,Argentina,ARG,2005,84.0
416,Argentina,ARG,2006,84.0
417,Argentina,ARG,2007,82.0
418,Argentina,ARG,2008,81.0
419,Argentina,ARG,2009,84.0
420,Argentina,ARG,2010,83.0
421,Argentina,ARG,2011,82.0
422,Argentina,ARG,2012,86.0
423,Argentina,ARG,2013,86.0
424,Armenia,ARM,1992,0.0
425,Armenia,ARM,1993,0.0
426,Armenia,ARM,1994,0.0
427,Armenia,ARM,1995,0.0
428,Armenia,ARM,1996,0.0
429,Armenia,ARM,1997,0.0
430,Armenia,ARM,1998,0.0
431,Armenia,ARM,1999,0.0
432,Armenia,ARM,2000,0.0
433,Armenia,ARM,2001,0.0
434,Armenia,ARM,2002,0.0
435,Armenia,ARM,2003,0.0
436,Armenia,ARM,2004,0.0
437,Armenia,ARM,2005,0.0
438,Armenia,ARM,2006,1.0
439,Armenia,ARM,2007,0.0
440,Armenia,ARM,2008,0.0
441,Armenia,ARM,2009,0.0
442,Armenia,ARM,2010,0.0
443,Armenia,ARM,2011,0.0
444,Armenia,ARM,2012,0.0
445,Armenia,ARM,2013,0.0
446,Asia,,1961,47.0
447,Asia,,1962,48.0
448,Asia,,1963,49.0
449,Asia,,1964,50.0
450,Asia,,1965,51.0
451,Asia,,1966,52.0
452,Asia,,1967,58.0
453,Asia,,1968,52.0
454,Asia,,1969,52.0
455,Asia,,1970,57.0
456,Asia,,1971,47.0
457,Asia,,1972,51.0
458,Asia,,1973,53.0
459,Asia,,1974,52.0
460,Asia,,1975,55.0
461,Asia,,1976,53.0
462,Asia,,1977,54.0
463,Asia,,1978,58.0
464,Asia,,1979,54.0
465,Asia,,1980,60.0
466,Asia,,1981,59.0
467,Asia,,1982,55.0
468,Asia,,1983,64.0
469,Asia,,1984,66.0
470,Asia,,1985,59.0
471,Asia,,1986,64.0
472,Asia,,1987,57.0
473,Asia,,1988,65.0
474,Asia,,1989,68.0
475,Asia,,1990,65.0
476,Asia,,1991,60.0
477,Asia,,1992,64.0
478,Asia,,1993,64.0
479,Asia,,1994,64.0
480,Asia,,1995,67.0
481,Asia,,1996,70.0
482,Asia,,1997,66.0
483,Asia,,1998,68.0
484,Asia,,1999,65.0
485,Asia,,2000,65.0
486,Asia,,2001,67.0
487,Asia,,2002,65.0
488,Asia,,2003,69.0
489,Asia,,2004,69.0
490,Asia,,2005,71.0
491,Asia,,2006,71.0
492,Asia,,2007,72.0
493,Asia,,2008,73.0
494,Asia,,2009,72.0
495,Asia,,2010,76.0
496,Asia,,2011,76.0
497,Asia,,2012,75.0
498,Asia,,2013,76.0
499,Australia,AUS,1961,11.0
500,Australia,AUS,1962,13.0
501,Australia,AUS,1963,23.0
502,Australia,AUS,1964,23.0
503,Australia,AUS,1965,23.0
504,Australia,AUS,1966,27.0
505,Australia,AUS,1967,20.0
506,Australia,AUS,1968,23.0
507,Australia,AUS,1969,22.0
508,Australia,AUS,1970,21.0
509,Australia,AUS,1971,24.0
510,Australia,AUS,1972,24.0
511,Australia,AUS,1973,25.0
512,Australia,AUS,1974,24.0
513,Australia,AUS,1975,27.0
514,Australia,AUS,1976,25.0
515,Australia,AUS,1977,25.0
516,Australia,AUS,1978,29.0
517,Australia,AUS,1979,28.0
518,Australia,AUS,1980,19.0
519,Australia,AUS,1981,25.0
520,Australia,AUS,1982,27.0
521,Australia,AUS,1983,28.0
522,Australia,AUS,1984,27.0
523,Australia,AUS,1985,27.0
524,Australia,AUS,1986,26.0
525,Australia,AUS,1987,28.0
526,Australia,AUS,1988,29.0
527,Australia,AUS,1989,32.0
528,Australia,AUS,1990,33.0
529,Australia,AUS,1991,36.0
530,Australia,AUS,1992,37.0
531,Australia,AUS,1993,36.0
532,Australia,AUS,1994,35.0
533,Australia,AUS,1995,35.0
534,Australia,AUS,1996,35.0
535,Australia,AUS,1997,37.0
536,Australia,AUS,1998,37.0
537,Australia,AUS,1999,36.0
538,Australia,AUS,2000,36.0
539,Australia,AUS,2001,31.0
540,Australia,AUS,2002,40.0
541,Australia,AUS,2003,42.0
542,Australia,AUS,2004,40.0
543,Australia,AUS,2005,40.0
544,Australia,AUS,2006,42.0
545,Australia,AUS,2007,43.0
546,Australia,AUS,2008,42.0
547,Australia,AUS,2009,41.0
548,Australia,AUS,2010,40.0
549,Australia,AUS,2011,42.0
550,Australia,AUS,2012,39.0
551,Australia,AUS,2013,42.0
552,Australia & New Zealand,,1961,9.0
553,Australia & New Zealand,,1962,11.0
554,Australia & New Zealand,,1963,19.0
555,Australia & New Zealand,,1964,19.0
556,Australia & New Zealand,,1965,20.0
557,Australia & New Zealand,,1966,23.0
558,Australia & New Zealand,,1967,17.0
559,Australia & New Zealand,,1968,19.0
560,Australia & New Zealand,,1969,19.0
561,Australia & New Zealand,,1970,18.0
562,Australia & New Zealand,,1971,21.0
563,Australia & New Zealand,,1972,20.0
564,Australia & New Zealand,,1973,21.0
565,Australia & New Zealand,,1974,21.0
566,Australia & New Zealand,,1975,23.0
567,Australia & New Zealand,,1976,21.0
568,Australia & New Zealand,,1977,21.0
569,Australia & New Zealand,,1978,25.0
570,Australia & New Zealand,,1979,24.0
571,Australia & New Zealand,,1980,18.0
572,Australia & New Zealand,,1981,23.0
573,Australia & New Zealand,,1982,25.0
574,Australia & New Zealand,,1983,26.0
575,Australia & New Zealand,,1984,25.0
576,Australia & New Zealand,,1985,26.0
577,Australia & New Zealand,,1986,28.0
578,Australia & New Zealand,,1987,29.0
579,Australia & New Zealand,,1988,30.0
580,Australia & New Zealand,,1989,32.0
581,Australia & New Zealand,,1990,32.0
582,Australia & New Zealand,,1991,34.0
583,Australia & New Zealand,,1992,33.0
584,Australia & New Zealand,,1993,34.0
585,Australia & New Zealand,,1994,33.0
586,Australia & New Zealand,,1995,32.0
587,Australia & New Zealand,,1996,30.0
588,Australia & New Zealand,,1997,35.0
589,Australia & New Zealand,,1998,40.0
590,Australia & New Zealand,,1999,34.0
591,Australia & New Zealand,,2000,37.0
592,Australia & New Zealand,,2001,28.0
593,Australia & New Zealand,,2002,35.0
594,Australia & New Zealand,,2003,38.0
595,Australia & New Zealand,,2004,37.0
596,Australia & New Zealand,,2005,37.0
597,Australia & New Zealand,,2006,38.0
598,Australia & New Zealand,,2007,38.0
599,Australia & New Zealand,,2008,37.0
600,Australia & New Zealand,,2009,39.0
601,Australia & New Zealand,,2010,38.0
602,Australia & New Zealand,,2011,40.0
603,Australia & New Zealand,,2012,39.0
604,Australia & New Zealand,,2013,41.0
605,Austria,AUT,1961,40.0
606,Austria,AUT,1962,38.0
607,Austria,AUT,1963,37.0
608,Austria,AUT,1964,33.0
609,Austria,AUT,1965,25.0
610,Austria,AUT,1966,29.0
611,Austria,AUT,1967,29.0
612,Austria,AUT,1968,30.0
613,Austria,AUT,1969,27.0
614,Austria,AUT,1970,25.0
615,Austria,AUT,1971,22.0
616,Austria,AUT,1972,22.0
617,Austria,AUT,1973,18.0
618,Austria,AUT,1974,20.0
619,Austria,AUT,1975,18.0
620,Austria,AUT,1976,19.0
621,Austria,AUT,1977,18.0
622,Austria,AUT,1978,17.0
623,Austria,AUT,1979,13.0
624,Austria,AUT,1980,16.0
625,Austria,AUT,1981,19.0
626,Austria,AUT,1982,20.0
627,Austria,AUT,1983,21.0
628,Austria,AUT,1984,20.0
629,Austria,AUT,1985,20.0
630,Austria,AUT,1986,21.0
631,Austria,AUT,1987,20.0
632,Austria,AUT,1988,23.0
633,Austria,AUT,1989,23.0
634,Austria,AUT,1990,30.0
635,Austria,AUT,1991,39.0
636,Austria,AUT,1992,35.0
637,Austria,AUT,1993,33.0
638,Austria,AUT,1994,69.0
639,Austria,AUT,1995,85.0
640,Austria,AUT,1996,91.0
641,Austria,AUT,1997,96.0
642,Austria,AUT,1998,113.0
643,Austria,AUT,1999,120.0
644,Austria,AUT,2000,140.0
645,Austria,AUT,2001,142.0
646,Austria,AUT,2002,123.0
647,Austria,AUT,2003,120.0
648,Austria,AUT,2004,96.0
649,Austria,AUT,2005,90.0
650,Austria,AUT,2006,100.0
651,Austria,AUT,2007,90.0
652,Austria,AUT,2008,86.0
653,Austria,AUT,2009,110.0
654,Austria,AUT,2010,117.0
655,Austria,AUT,2011,96.0
656,Austria,AUT,2012,99.0
657,Austria,AUT,2013,97.0
658,Azerbaijan,AZE,1992,0.0
659,Azerbaijan,AZE,1993,0.0
660,Azerbaijan,AZE,1994,0.0
661,Azerbaijan,AZE,1995,0.0
662,Azerbaijan,AZE,1996,0.0
663,Azerbaijan,AZE,1997,0.0
664,Azerbaijan,AZE,1998,3.0
665,Azerbaijan,AZE,1999,12.0
666,Azerbaijan,AZE,2000,47.0
667,Azerbaijan,AZE,2001,52.0
668,Azerbaijan,AZE,2002,58.0
669,Azerbaijan,AZE,2003,68.0
670,Azerbaijan,AZE,2004,76.0
671,Azerbaijan,AZE,2005,83.0
672,Azerbaijan,AZE,2006,79.0
673,Azerbaijan,AZE,2007,71.0
674,Azerbaijan,AZE,2008,84.0
675,Azerbaijan,AZE,2009,85.0
676,Azerbaijan,AZE,2010,87.0
677,Azerbaijan,AZE,2011,68.0
678,Azerbaijan,AZE,2012,70.0
679,Azerbaijan,AZE,2013,99.0
680,Bahamas,BHS,1961,2.0
681,Bahamas,BHS,1962,3.0
682,Bahamas,BHS,1963,3.0
683,Bahamas,BHS,1964,3.0
684,Bahamas,BHS,1965,3.0
685,Bahamas,BHS,1966,4.0
686,Bahamas,BHS,1967,4.0
687,Bahamas,BHS,1968,5.0
688,Bahamas,BHS,1969,27.0
689,Bahamas,BHS,1970,41.0
690,Bahamas,BHS,1971,50.0
691,Bahamas,BHS,1972,54.0
692,Bahamas,BHS,1973,58.0
693,Bahamas,BHS,1974,61.0
694,Bahamas,BHS,1975,65.0
695,Bahamas,BHS,1976,72.0
696,Bahamas,BHS,1977,71.0
697,Bahamas,BHS,1978,35.0
698,Bahamas,BHS,1979,21.0
699,Bahamas,BHS,1980,21.0
700,Bahamas,BHS,1981,20.0
701,Bahamas,BHS,1982,24.0
702,Bahamas,BHS,1983,27.0
703,Bahamas,BHS,1984,27.0
704,Bahamas,BHS,1985,26.0
705,Bahamas,BHS,1986,26.0
706,Bahamas,BHS,1987,25.0
707,Bahamas,BHS,1988,25.0
708,Bahamas,BHS,1989,24.0
709,Bahamas,BHS,1990,24.0
710,Bahamas,BHS,1991,23.0
711,Bahamas,BHS,1992,16.0
712,Bahamas,BHS,1993,19.0
713,Bahamas,BHS,1994,19.0
714,Bahamas,BHS,1995,36.0
715,Bahamas,BHS,1996,39.0
716,Bahamas,BHS,1997,39.0
717,Bahamas,BHS,1998,45.0
718,Bahamas,BHS,1999,45.0
719,Bahamas,BHS,2000,42.0
720,Bahamas,BHS,2001,41.0
721,Bahamas,BHS,2002,46.0
722,Bahamas,BHS,2003,30.0
723,Bahamas,BHS,2004,22.0
724,Bahamas,BHS,2005,42.0
725,Bahamas,BHS,2006,40.0
726,Bahamas,BHS,2007,46.0
727,Bahamas,BHS,2008,41.0
728,Bahamas,BHS,2009,35.0
729,Bahamas,BHS,2010,30.0
730,Bahamas,BHS,2011,32.0
731,Bahamas,BHS,2012,31.0
732,Bahamas,BHS,2013,31.0
733,Bangladesh,BGD,1961,1.0
734,Bangladesh,BGD,1962,1.0
735,Bangladesh,BGD,1963,2.0
736,Bangladesh,BGD,1964,0.0
737,Bangladesh,BGD,1965,0.0
738,Bangladesh,BGD,1966,0.0
739,Bangladesh,BGD,1967,1.0
740,Bangladesh,BGD,1968,0.0
741,Bangladesh,BGD,1969,1.0
742,Bangladesh,BGD,1970,0.0
743,Bangladesh,BGD,1971,0.0
744,Bangladesh,BGD,1972,0.0
745,Bangladesh,BGD,1973,0.0
746,Bangladesh,BGD,1974,0.0
747,Bangladesh,BGD,1975,0.0
748,Bangladesh,BGD,1976,0.0
749,Bangladesh,BGD,1977,0.0
750,Bangladesh,BGD,1978,0.0
751,Bangladesh,BGD,1979,0.0
752,Bangladesh,BGD,1980,0.0
753,Bangladesh,BGD,1981,0.0
754,Bangladesh,BGD,1982,0.0
755,Bangladesh,BGD,1983,0.0
756,Bangladesh,BGD,1984,0.0
757,Bangladesh,BGD,1985,0.0
758,Bangladesh,BGD,1986,0.0
759,Bangladesh,BGD,1987,0.0
760,Bangladesh,BGD,1988,0.0
761,Bangladesh,BGD,1989,0.0
762,Bangladesh,BGD,1990,0.0
763,Bangladesh,BGD,1991,0.0
764,Bangladesh,BGD,1992,0.0
765,Bangladesh,BGD,1993,0.0
766,Bangladesh,BGD,1994,0.0
767,Bangladesh,BGD,1995,1.0
768,Bangladesh,BGD,1996,1.0
769,Bangladesh,BGD,1997,1.0
770,Bangladesh,BGD,1998,1.0
771,Bangladesh,BGD,1999,1.0
772,Bangladesh,BGD,2000,1.0
773,Bangladesh,BGD,2001,1.0
774,Bangladesh,BGD,2002,1.0
775,Bangladesh,BGD,2003,2.0
776,Bangladesh,BGD,2004,2.0
777,Bangladesh,BGD,2005,2.0
