,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
83,Africa,,1991,1
84,Africa,,1992,1
85,Africa,,1993,1
86,Africa,,1994,1
87,Africa,,1995,1
88,Africa,,1996,1
89,Africa,,1997,1
90,Africa,,1998,1
91,Africa,,1999,1
92,Africa,,2000,1
93,Africa,,2001,1
94,Africa,,2002,1
95,Africa,,2003,1
96,Africa,,2004,1
97,Africa,,2005,1
98,Africa,,2006,1
99,Africa,,2007,1
100,Africa,,2008,1
101,Africa,,2009,1
102,Africa,,2010,1
103,Africa,,2011,1
104,Africa,,2012,1
105,Africa,,2013,1
106,Albania,ALB,1961,0
107,Albania,ALB,1962,0
108,Albania,ALB,1963,0
109,Albania,ALB,1964,0
110,Albania,ALB,1965,0
111,Albania,ALB,1966,0
112,Albania,ALB,1967,0
113,Albania,ALB,1968,0
114,Albania,ALB,1969,0
115,Albania,ALB,1970,0
116,Albania,ALB,1971,0
117,Albania,ALB,1972,0
118,Albania,ALB,1973,0
119,Albania,ALB,1974,0
120,Albania,ALB,1975,0
121,Albania,ALB,1976,0
122,Albania,ALB,1977,0
123,Albania,ALB,1978,0
124,Albania,ALB,1979,0
125,Albania,ALB,1980,0
126,Albania,ALB,1981,0
127,Albania,ALB,1982,0
128,Albania,ALB,1983,0
129,Albania,ALB,1984,0
130,Albania,ALB,1985,0
131,Albania,ALB,1986,0
132,Albania,ALB,1987,0
133,Albania,ALB,1988,0
134,Albania,ALB,1989,0
135,Albania,ALB,1990,0
136,Albania,ALB,1991,0
137,Albania,ALB,1992,0
138,Albania,ALB,1993,0
139,Albania,ALB,1994,0
140,Albania,ALB,1995,0
141,Albania,ALB,1996,0
142,Albania,ALB,1997,0
143,Albania,ALB,1998,0
144,Albania,ALB,1999,0
145,Albania,ALB,2000,0
146,Albania,ALB,2001,0
147,Albania,ALB,2002,0
148,Albania,ALB,2003,0
149,Albania,ALB,2004,0
150,Albania,ALB,2005,0
151,Albania,ALB,2006,0
152,Albania,ALB,2007,0
153,Albania,ALB,2008,0
154,Albania,ALB,2009,0
155,Albania,ALB,2010,0
156,Albania,ALB,2011,0
157,Albania,ALB,2012,0
158,Albania,ALB,2013,1
159,Algeria,DZA,1961,0
160,Algeria,DZA,1962,0
161,Algeria,DZA,1963,0
162,Algeria,DZA,1964,0
163,Algeria,DZA,1965,0
164,Algeria,DZA,1966,0
165,Algeria,DZA,1967,0
166,Algeria,DZA,1968,0
167,Algeria,DZA,1969,0
168,Algeria,DZA,1970,0
169,Algeria,DZA,1971,0
170,Algeria,DZA,1972,0
171,Algeria,DZA,1973,0
172,Algeria,DZA,1974,0
173,Algeria,DZA,1975,0
174,Algeria,DZA,1976,0
175,Algeria,DZA,1977,0
176,Algeria,DZA,1978,0
177,Algeria,DZA,1979,0
178,Algeria,DZA,1980,0
179,Algeria,DZA,1981,0
180,Algeria,DZA,1982,0
181,Algeria,DZA,1983,0
182,Algeria,DZA,1984,0
183,Algeria,DZA,1985,0
184,Algeria,DZA,1986,0
185,Algeria,DZA,1987,0
186,Algeria,DZA,1988,0
187,Algeria,DZA,1989,0
188,Algeria,DZA,1990,0
189,Algeria,DZA,1991,0
190,Algeria,DZA,1992,0
191,Algeria,DZA,1993,0
192,Algeria,DZA,1994,0
193,Algeria,DZA,1995,0
194,Algeria,DZA,1996,0
195,Algeria,DZA,1997,0
196,Algeria,DZA,1998,0
197,Algeria,DZA,1999,0
198,Algeria,DZA,2000,0
199,Algeria,DZA,2001,0
200,Algeria,DZA,2002,0
201,Algeria,DZA,2003,0
202,Algeria,DZA,2004,0
203,Algeria,DZA,2005,0
204,Algeria,DZA,2006,0
205,Algeria,DZA,2007,0
206,Algeria,DZA,2008,0
207,Algeria,DZA,2009,0
208,Algeria,DZA,2010,0
209,Algeria,DZA,2011,0
210,Algeria,DZA,2012,0
211,Algeria,DZA,2013,0
212,Americas,,1961,10
213,Americas,,1962,6
214,Americas,,1963,10
215,Americas,,1964,10
216,Americas,,1965,9
217,Americas,,1966,9
218,Americas,,1967,9
219,Americas,,1968,8
220,Americas,,1969,8
221,Americas,,1970,8
222,Americas,,1971,8
223,Americas,,1972,8
224,Americas,,1973,8
225,Americas,,1974,7
226,Americas,,1975,8
227,Americas,,1976,7
228,Americas,,1977,7
229,Americas,,1978,7
230,Americas,,1979,7
231,Americas,,1980,7
232,Americas,,1981,7
233,Americas,,1982,6
234,Americas,,1983,7
235,Americas,,1984,7
236,Americas,,1985,7
237,Americas,,1986,7
238,Americas,,1987,7
239,Americas,,1988,10
240,Americas,,1989,12
241,Americas,,1990,12
242,Americas,,1991,12
243,Americas,,1992,13
244,Americas,,1993,14
245,Americas,,1994,11
246,Americas,,1995,10
247,Americas,,1996,11
248,Americas,,1997,11
249,Americas,,1998,9
250,Americas,,1999,9
251,Americas,,2000,8
252,Americas,,2001,10
253,Americas,,2002,9
254,Americas,,2003,10
255,Americas,,2004,10
256,Americas,,2005,11
257,Americas,,2006,11
258,Americas,,2007,9
259,Americas,,2008,9
260,Americas,,2009,9
261,Americas,,2010,10
262,Americas,,2011,10
263,Americas,,2012,11
264,Americas,,2013,11
265,Angola,AGO,1961,0
266,Angola,AGO,1962,0
267,Angola,AGO,1963,0
268,Angola,AGO,1964,0
269,Angola,AGO,1965,0
270,Angola,AGO,1966,0
271,Angola,AGO,1967,0
272,Angola,AGO,1968,0
273,Angola,AGO,1969,0
274,Angola,AGO,1970,0
275,Angola,AGO,1971,0
276,Angola,AGO,1972,0
277,Angola,AGO,1973,0
278,Angola,AGO,1974,0
279,Angola,AGO,1975,0
280,Angola,AGO,1976,0
281,Angola,AGO,1977,0
282,Angola,AGO,1978,0
283,Angola,AGO,1979,0
284,Angola,AGO,1980,0
285,Angola,AGO,1981,0
286,Angola,AGO,1982,0
287,Angola,AGO,1983,0
288,Angola,AGO,1984,0
289,Angola,AGO,1985,0
290,Angola,AGO,1986,0
291,Angola,AGO,1987,0
292,Angola,AGO,1988,0
293,Angola,AGO,1989,0
294,Angola,AGO,1990,0
295,Angola,AGO,1991,0
296,Angola,AGO,1992,0
297,Angola,AGO,1993,0
298,Angola,AGO,1994,0
299,Angola,AGO,1995,0
300,Angola,AGO,1996,0
301,Angola,AGO,1997,0
302,Angola,AGO,1998,0
303,Angola,AGO,1999,0
304,Angola,AGO,2000,0
305,Angola,AGO,2001,0
306,Angola,AGO,2002,0
307,Angola,AGO,2003,0
308,Angola,AGO,2004,0
309,Angola,AGO,2005,0
310,Angola,AGO,2006,0
311,Angola,AGO,2007,0
312,Angola,AGO,2008,0
313,Angola,AGO,2009,0
314,Angola,AGO,2010,0
315,Angola,AGO,2011,0
316,Angola,AGO,2012,0
317,Angola,AGO,2013,0
318,Antigua and Barbuda,ATG,1961,2
319,Antigua and Barbuda,ATG,1962,3
320,Antigua and Barbuda,ATG,1963,4
321,Antigua and Barbuda,ATG,1964,4
322,Antigua and Barbuda,ATG,1965,6
323,Antigua and Barbuda,ATG,1966,8
324,Antigua and Barbuda,ATG,1967,8
325,Antigua and Barbuda,ATG,1968,10
326,Antigua and Barbuda,ATG,1969,11
327,Antigua and Barbuda,ATG,1970,14
328,Antigua and Barbuda,ATG,1971,14
329,Antigua and Barbuda,ATG,1972,15
330,Antigua and Barbuda,ATG,1973,15
331,Antigua and Barbuda,ATG,1974,17
332,Antigua and Barbuda,ATG,1975,14
333,Antigua and Barbuda,ATG,1976,14
334,Antigua and Barbuda,ATG,1977,17
335,Antigua and Barbuda,ATG,1978,9
336,Antigua and Barbuda,ATG,1979,10
337,Antigua and Barbuda,ATG,1980,11
338,Antigua and Barbuda,ATG,1981,17
339,Antigua and Barbuda,ATG,1982,17
340,Antigua and Barbuda,ATG,1983,19
341,Antigua and Barbuda,ATG,1984,19
342,Antigua and Barbuda,ATG,1985,21
343,Antigua and Barbuda,ATG,1986,23
344,Antigua and Barbuda,ATG,1987,23
345,Antigua and Barbuda,ATG,1988,23
346,Antigua and Barbuda,ATG,1989,24
347,Antigua and Barbuda,ATG,1990,24
348,Antigua and Barbuda,ATG,1991,24
349,Antigua and Barbuda,ATG,1992,25
350,Antigua and Barbuda,ATG,1993,24
351,Antigua and Barbuda,ATG,1994,24
352,Antigua and Barbuda,ATG,1995,23
353,Antigua and Barbuda,ATG,1996,23
354,Antigua and Barbuda,ATG,1997,22
355,Antigua and Barbuda,ATG,1998,21
356,Antigua and Barbuda,ATG,1999,19
357,Antigua and Barbuda,ATG,2000,13
358,Antigua and Barbuda,ATG,2001,14
359,Antigua and Barbuda,ATG,2002,8
360,Antigua and Barbuda,ATG,2003,12
361,Antigua and Barbuda,ATG,2004,8
362,Antigua and Barbuda,ATG,2005,9
363,Antigua and Barbuda,ATG,2006,12
364,Antigua and Barbuda,ATG,2007,14
365,Antigua and Barbuda,ATG,2008,17
366,Antigua and Barbuda,ATG,2009,20
367,Antigua and Barbuda,ATG,2010,17
368,Antigua and Barbuda,ATG,2011,17
369,Antigua and Barbuda,ATG,2012,5
370,Antigua and Barbuda,ATG,2013,15
371,Argentina,ARG,1961,0
372,Argentina,ARG,1962,0
373,Argentina,ARG,1963,0
374,Argentina,ARG,1964,0
375,Argentina,ARG,1965,1
376,Argentina,ARG,1966,0
377,Argentina,ARG,1967,0
378,Argentina,ARG,1968,0
379,Argentina,ARG,1969,0
380,Argentina,ARG,1970,0
381,Argentina,ARG,1971,0
382,Argentina,ARG,1972,0
383,Argentina,ARG,1973,0
384,Argentina,ARG,1974,0
385,Argentina,ARG,1975,0
386,Argentina,ARG,1976,0
387,Argentina,ARG,1977,0
388,Argentina,ARG,1978,0
389,Argentina,ARG,1979,0
390,Argentina,ARG,1980,0
391,Argentina,ARG,1981,2
392,Argentina,ARG,1982,0
393,Argentina,ARG,1983,1
394,Argentina,ARG,1984,0
395,Argentina,ARG,1985,0
396,Argentina,ARG,1986,2
397,Argentina,ARG,1987,0
398,Argentina,ARG,1988,0
399,Argentina,ARG,1989,0
400,Argentina,ARG,1990,4
401,Argentina,ARG,1991,2
402,Argentina,ARG,1992,1
403,Argentina,ARG,1993,3
404,Argentina,ARG,1994,3
405,Argentina,ARG,1995,2
406,Argentina,ARG,1996,3
407,Argentina,ARG,1997,4
408,Argentina,ARG,1998,7
409,Argentina,ARG,1999,8
410,Argentina,ARG,2000,9
411,Argentina,ARG,2001,11
412,Argentina,ARG,2002,6
413,Argentina,ARG,2003,5
414,Argentina,ARG,2004,6
415,Argentina,ARG,2005,6
416,Argentina,ARG,2006,6
417,Argentina,ARG,2007,6
418,Argentina,ARG,2008,5
419,Argentina,ARG,2009,5
420,Argentina,ARG,2010,6
421,Argentina,ARG,2011,4
422,Argentina,ARG,2012,6
423,Argentina,ARG,2013,4
424,Armenia,ARM,1992,0
425,Armenia,ARM,1993,0
426,Armenia,ARM,1994,0
427,Armenia,ARM,1995,0
428,Armenia,ARM,1996,0
429,Armenia,ARM,1997,0
430,Armenia,ARM,1998,0
431,Armenia,ARM,1999,0
432,Armenia,ARM,2000,0
433,Armenia,ARM,2001,0
434,Armenia,ARM,2002,0
435,Armenia,ARM,2003,0
436,Armenia,ARM,2004,0
437,Armenia,ARM,2005,0
438,Armenia,ARM,2006,0
439,Armenia,ARM,2007,0
440,Armenia,ARM,2008,1
441,Armenia,ARM,2009,1
442,Armenia,ARM,2010,1
443,Armenia,ARM,2011,2
444,Armenia,ARM,2012,2
445,Armenia,ARM,2013,2
446,Asia,,1961,3
447,Asia,,1962,2
448,Asia,,1963,2
449,Asia,,1964,2
450,Asia,,1965,2
451,Asia,,1966,2
452,Asia,,1967,2
453,Asia,,1968,1
454,Asia,,1969,2
455,Asia,,1970,2
456,Asia,,1971,2
457,Asia,,1972,1
458,Asia,,1973,1
459,Asia,,1974,2
460,Asia,,1975,2
461,Asia,,1976,2
462,Asia,,1977,1
463,Asia,,1978,1
464,Asia,,1979,2
465,Asia,,1980,2
466,Asia,,1981,2
467,Asia,,1982,2
468,Asia,,1983,2
469,Asia,,1984,2
470,Asia,,1985,1
471,Asia,,1986,1
472,Asia,,1987,1
473,Asia,,1988,1
474,Asia,,1989,1
475,Asia,,1990,1
476,Asia,,1991,1
477,Asia,,1992,1
478,Asia,,1993,1
479,Asia,,1994,1
480,Asia,,1995,1
481,Asia,,1996,1
482,Asia,,1997,1
483,Asia,,1998,1
484,Asia,,1999,1
485,Asia,,2000,1
486,Asia,,2001,1
487,Asia,,2002,0
488,Asia,,2003,0
489,Asia,,2004,0
490,Asia,,2005,0
491,Asia,,2006,0
492,Asia,,2007,0
493,Asia,,2008,0
494,Asia,,2009,1
495,Asia,,2010,1
496,Asia,,2011,1
497,Asia,,2012,0
498,Asia,,2013,0
499,Australia,AUS,1961,1
500,Australia,AUS,1962,0
501,Australia,AUS,1963,1
502,Australia,AUS,1964,7
503,Australia,AUS,1965,8
504,Australia,AUS,1966,12
505,Australia,AUS,1967,9
506,Australia,AUS,1968,11
507,Australia,AUS,1969,4
508,Australia,AUS,1970,3
509,Australia,AUS,1971,2
510,Australia,AUS,1972,3
511,Australia,AUS,1973,5
512,Australia,AUS,1974,2
513,Australia,AUS,1975,2
514,Australia,AUS,1976,3
515,Australia,AUS,1977,6
516,Australia,AUS,1978,8
517,Australia,AUS,1979,7
518,Australia,AUS,1980,6
519,Australia,AUS,1981,8
520,Australia,AUS,1982,10
521,Australia,AUS,1983,11
522,Australia,AUS,1984,12
523,Australia,AUS,1985,14
524,Australia,AUS,1986,16
525,Australia,AUS,1987,17
526,Australia,AUS,1988,17
527,Australia,AUS,1989,20
528,Australia,AUS,1990,20
529,Australia,AUS,1991,23
530,Australia,AUS,1992,15
531,Australia,AUS,1993,11
532,Australia,AUS,1994,18
533,Australia,AUS,1995,13
534,Australia,AUS,1996,9
535,Australia,AUS,1997,7
536,Australia,AUS,1998,9
537,Australia,AUS,1999,9
538,Australia,AUS,2000,8
539,Australia,AUS,2001,8
540,Australia,AUS,2002,8
541,Australia,AUS,2003,24
542,Australia,AUS,2004,20
543,Australia,AUS,2005,17
544,Australia,AUS,2006,14
545,Australia,AUS,2007,15
546,Australia,AUS,2008,9
547,Australia,AUS,2009,4
548,Australia,AUS,2010,1
549,Australia,AUS,2011,1
550,Australia,AUS,2012,1
551,Australia,AUS,2013,1
552,Australia & New Zealand,,1961,8
553,Australia & New Zealand,,1962,4
554,Australia & New Zealand,,1963,7
555,Australia & New Zealand,,1964,12
556,Australia & New Zealand,,1965,12
557,Australia & New Zealand,,1966,16
558,Australia & New Zealand,,1967,12
559,Australia & New Zealand,,1968,13
560,Australia & New Zealand,,1969,7
561,Australia & New Zealand,,1970,6
562,Australia & New Zealand,,1971,5
563,Australia & New Zealand,,1972,6
564,Australia & New Zealand,,1973,7
565,Australia & New Zealand,,1974,5
566,Australia & New Zealand,,1975,4
567,Australia & New Zealand,,1976,5
568,Australia & New Zealand,,1977,7
569,Australia & New Zealand,,1978,11
570,Australia & New Zealand,,1979,10
571,Australia & New Zealand,,1980,8
572,Australia & New Zealand,,1981,10
573,Australia & New Zealand,,1982,12
574,Australia & New Zealand,,1983,14
575,Australia & New Zealand,,1984,14
576,Australia & New Zealand,,1985,16
577,Australia & New Zealand,,1986,17
578,Australia & New Zealand,,1987,19
579,Australia & New Zealand,,1988,18
580,Australia & New Zealand,,1989,19
581,Australia & New Zealand,,1990,20
582,Australia & New Zealand,,1991,24
583,Australia & New Zealand,,1992,17
584,Australia & New Zealand,,1993,15
585,Australia & New Zealand,,1994,18
586,Australia & New Zealand,,1995,15
587,Australia & New Zealand,,1996,12
588,Australia & New Zealand,,1997,13
589,Australia & New Zealand,,1998,15
590,Australia & New Zealand,,1999,15
591,Australia & New Zealand,,2000,10
592,Australia & New Zealand,,2001,11
593,Australia & New Zealand,,2002,10
594,Australia & New Zealand,,2003,23
595,Australia & New Zealand,,2004,19
596,Australia & New Zealand,,2005,16
597,Australia & New Zealand,,2006,15
598,Australia & New Zealand,,2007,16
599,Australia & New Zealand,,2008,10
600,Australia & New Zealand,,2009,8
601,Australia & New Zealand,,2010,5
602,Australia & New Zealand,,2011,4
603,Australia & New Zealand,,2012,5
604,Australia & New Zealand,,2013,5
605,Austria,AUT,1961,6
606,Austria,AUT,1962,7
607,Austria,AUT,1963,7
608,Austria,AUT,1964,7
609,Austria,AUT,1965,7
610,Austria,AUT,1966,7
611,Austria,AUT,1967,7
612,Austria,AUT,1968,9
613,Austria,AUT,1969,8
614,Austria,AUT,1970,5
615,Austria,AUT,1971,5
616,Austria,AUT,1972,6
617,Austria,AUT,1973,5
618,Austria,AUT,1974,4
619,Austria,AUT,1975,4
620,Austria,AUT,1976,5
621,Austria,AUT,1977,6
622,Austria,AUT,1978,6
623,Austria,AUT,1979,6
624,Austria,AUT,1980,5
625,Austria,AUT,1981,6
626,Austria,AUT,1982,7
627,Austria,AUT,1983,7
628,Austria,AUT,1984,9
629,Austria,AUT,1985,8
630,Austria,AUT,1986,8
631,Austria,AUT,1987,10
632,Austria,AUT,1988,9
633,Austria,AUT,1989,9
634,Austria,AUT,1990,9
635,Austria,AUT,1991,10
636,Austria,AUT,1992,9
637,Austria,AUT,1993,8
638,Austria,AUT,1994,8
639,Austria,AUT,1995,8
640,Austria,AUT,1996,10
641,Austria,AUT,1997,10
642,Austria,AUT,1998,9
643,Austria,AUT,1999,9
644,Austria,AUT,2000,12
645,Austria,AUT,2001,14
646,Austria,AUT,2002,12
647,Austria,AUT,2003,12
648,Austria,AUT,2004,12
649,Austria,AUT,2005,12
650,Austria,AUT,2006,11
651,Austria,AUT,2007,13
652,Austria,AUT,2008,13
653,Austria,AUT,2009,13
654,Austria,AUT,2010,13
655,Austria,AUT,2011,14
656,Austria,AUT,2012,16
657,Austria,AUT,2013,18
658,Azerbaijan,AZE,1992,0
659,Azerbaijan,AZE,1993,0
660,Azerbaijan,AZE,1994,0
661,Azerbaijan,AZE,1995,0
662,Azerbaijan,AZE,1996,0
663,Azerbaijan,AZE,1997,0
664,Azerbaijan,AZE,1998,0
665,Azerbaijan,AZE,1999,0
666,Azerbaijan,AZE,2000,0
667,Azerbaijan,AZE,2001,0
668,Azerbaijan,AZE,2002,0
669,Azerbaijan,AZE,2003,0
670,Azerbaijan,AZE,2004,0
671,Azerbaijan,AZE,2005,0
672,Azerbaijan,AZE,2006,0
673,Azerbaijan,AZE,2007,0
674,Azerbaijan,AZE,2008,1
675,Azerbaijan,AZE,2009,0
676,Azerbaijan,AZE,2010,0
677,Azerbaijan,AZE,2011,1
678,Azerbaijan,AZE,2012,1
679,Azerbaijan,AZE,2013,1
680,Bahamas,BHS,1961,0
681,Bahamas,BHS,1962,0
682,Bahamas,BHS,1963,0
683,Bahamas,BHS,1964,0
684,Bahamas,BHS,1965,0
685,Bahamas,BHS,1966,0
686,Bahamas,BHS,1967,0
687,Bahamas,BHS,1968,0
688,Bahamas,BHS,1969,0
689,Bahamas,BHS,1970,0
690,Bahamas,BHS,1971,0
691,Bahamas,BHS,1972,0
692,Bahamas,BHS,1973,0
693,Bahamas,BHS,1974,0
694,Bahamas,BHS,1975,0
695,Bahamas,BHS,1976,0
696,Bahamas,BHS,1977,0
697,Bahamas,BHS,1978,0
698,Bahamas,BHS,1979,0
699,Bahamas,BHS,1980,0
700,Bahamas,BHS,1981,0
701,Bahamas,BHS,1982,0
702,Bahamas,BHS,1983,0
703,Bahamas,BHS,1984,0
704,Bahamas,BHS,1985,0
705,Bahamas,BHS,1986,0
706,Bahamas,BHS,1987,0
707,Bahamas,BHS,1988,0
708,Bahamas,BHS,1989,0
709,Bahamas,BHS,1990,0
710,Bahamas,BHS,1991,0
711,Bahamas,BHS,1992,0
712,Bahamas,BHS,1993,0
713,Bahamas,BHS,1994,0
714,Bahamas,BHS,1995,0
715,Bahamas,BHS,1996,0
716,Bahamas,BHS,1997,0
717,Bahamas,BHS,1998,0
718,Bahamas,BHS,1999,0
719,Bahamas,BHS,2000,5
720,Bahamas,BHS,2001,6
721,Bahamas,BHS,2002,1
722,Bahamas,BHS,2003,4
723,Bahamas,BHS,2004,3
724,Bahamas,BHS,2005,8
725,Bahamas,BHS,2006,8
726,Bahamas,BHS,2007,9
727,Bahamas,BHS,2008,8
728,Bahamas,BHS,2009,10
729,Bahamas,BHS,2010,7
730,Bahamas,BHS,2011,5
731,Bahamas,BHS,2012,9
732,Bahamas,BHS,2013,10
733,Bangladesh,BGD,1961,0
734,Bangladesh,BGD,1962,0
735,Bangladesh,BGD,1963,0
736,Bangladesh,BGD,1964,0
737,Bangladesh,BGD,1965,0
738,Bangladesh,BGD,1966,0
739,Bangladesh,BGD,1967,0
740,Bangladesh,BGD,1968,0
741,Bangladesh,BGD,1969,0
742,Bangladesh,BGD,1970,0
743,Bangladesh,BGD,1971,0
744,Bangladesh,BGD,1972,0
745,Bangladesh,BGD,1973,0
746,Bangladesh,BGD,1974,0
747,Bangladesh,BGD,1975,0
748,Bangladesh,BGD,1976,0
749,Bangladesh,BGD,1977,0
750,Bangladesh,BGD,1978,0
751,Bangladesh,BGD,1979,0
752,Bangladesh,BGD,1980,0
753,Bangladesh,BGD,1981,0
754,Bangladesh,BGD,1982,0
755,Bangladesh,BGD,1983,0
756,Bangladesh,BGD,1984,0
757,Bangladesh,BGD,1985,0
758,Bangladesh,BGD,1986,0
759,Bangladesh,BGD,1987,0
760,Bangladesh,BGD,1988,0
761,Bangladesh,BGD,1989,0
762,Bangladesh,BGD,1990,0
763,Bangladesh,BGD,1991,0
764,Bangladesh,BGD,1992,0
765,Bangladesh,BGD,1993,0
766,Bangladesh,BGD,1994,0
767,Bangladesh,BGD,1995,0
768,Bangladesh,BGD,1996,0
769,Bangladesh,BGD,1997,0
770,Bangladesh,BGD,1998,0
771,Bangladesh,BGD,1999,0
772,Bangladesh,BGD,2000,0
773,Bangladesh,BGD,2001,0
774,Bangladesh,BGD,2002,0
775,Bangladesh,BGD,2003,0
776,Bangladesh,BGD,2004,0
777,Bangladesh,BGD,2005,0
778,Bangladesh,BGD,2006,0
779,Bangladesh,BGD,2007,0
780,Bangladesh,BGD,2008,0
781,Bangladesh,BGD,2009,0
782,Bangladesh,BGD,2010,0
783,Bangladesh,BGD,2011,0
784,Bangladesh,BGD,2012,0
785,Bangladesh,BGD,2013,0
786,Barbados,BRB,1961,0
787,Barbados,BRB,1962,0
788,Barbados,BRB,1963,0
789,Barbados,BRB,1964,0
790,Barbados,BRB,1965,0
791,Barbados,BRB,1966,0
792,Barbados,BRB,1967,0
793,Barbados,BRB,1968,0
794,Barbados,BRB,1969,0
795,Barbados,BRB,1970,0
796,Barbados,BRB,1971,0
797,Barbados,BRB,1972,0
798,Barbados,BRB,1973,0
799,Barbados,BRB,1974,0
800,Barbados,BRB,1975,0
801,Barbados,BRB,1976,0
802,Barbados,BRB,1977,0
803,Barbados,BRB,1978,0
804,Barbados,BRB,1979,0
805,Barbados,BRB,1980,0
806,Barbados,BRB,1981,0
807,Barbados,BRB,1982,0
808,Barbados,BRB,1983,0
809,Barbados,BRB,1984,0
810,Barbados,BRB,1985,0
811,Barbados,BRB,1986,0
812,Barbados,BRB,1987,0
813,Barbados,BRB,1988,0
814,Barbados,BRB,1989,0
815,Barbados,BRB,1990,0
816,Barbados,BRB,1991,0
817,Barbados,BRB,1992,0
818,Barbados,BRB,1993,0
819,Barbados,BRB,1994,0
820,Barbados,BRB,1995,0
821,Barbados,BRB,1996,0
822,Barbados,BRB,1997,0
823,Barbados,BRB,1998,0
824,Barbados,BRB,1999,0
825,Barbados,BRB,2000,0
826,Barbados,BRB,2001,3
827,Barbados,BRB,2002,4
828,Barbados,BRB,2003,6
829,Barbados,BRB,2004,3
830,Barbados,BRB,2005,5
831,Barbados,BRB,2006,6
832,Barbados,BRB,2007,8
833,Barbados,BRB,2008,9
834,Barbados,BRB,2009,8
835,Barbados,BRB,2010,7
836,Barbados,BRB,2011,6
837,Barbados,BRB,2012,5
838,Barbados,BRB,2013,6
839,Belarus,BLR,1992,75
840,Belarus,BLR,1993,76
841,Belarus,BLR,1994,62
842,Belarus,BLR,1995,62
843,Belarus,BLR,1996,64
844,Belarus,BLR,1997,68
845,Belarus,BLR,1998,44
846,Belarus,BLR,1999,51
847,Belarus,BLR,2000,53
848,Belarus,BLR,2001,51
849,Belarus,BLR,2002,53
850,Belarus,BLR,2003,54
851,Belarus,BLR,2004,68
852,Belarus,BLR,2005,58
853,Belarus,BLR,2006,52
854,Belarus,BLR,2007,55
855,Belarus,BLR,2008,55
856,Belarus,BLR,2009,52
857,Belarus,BLR,2010,52
858,Belarus,BLR,2011,52
859,Belarus,BLR,2012,59
860,Belarus,BLR,2013,49
861,Belgium,BEL,2000,1
862,Belgium,BEL,2001,1
863,Belgium,BEL,2002,1
864,Belgium,BEL,2003,1
865,Belgium,BEL,2004,1
866,Belgium,BEL,2005,1
867,Belgium,BEL,2006,1
868,Belgium,BEL,2007,1
869,Belgium,BEL,2008,1
870,Belgium,BEL,2009,1
871,Belgium,BEL,2010,1
872,Belgium,BEL,2011,1
873,Belgium,BEL,2012,1
874,Belgium,BEL,2013,1
875,Belgium-Luxembourg,,1961,2
876,Belgium-Luxembourg,,1962,2
