alpha2,alpha3,numeric,fips,Country,Capital,Area in km²,Population,Continent
MO,MAC,446,MC,Macao,Macao,254,"631,636",AS
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477,"56,882",OC
MQ,MTQ,474,MB,Martinique,Fort-de-France,"1,100.00","432,900",NA
MR,MRT,478,MR,Mauritania,Nouakchott,"1,030,700.00","4,403,319",AF
MS,MSR,500,MH,Montserrat,Plymouth,102,"9,341",NA
MT,MLT,470,MT,Malta,Valletta,316,"483,530",EU
MU,MUS,480,MP,Mauritius,Port Louis,"2,040.00","1,265,303",AF
MV,MDV,462,MV,Maldives,Male,300,"515,696",AS
MW,MWI,454,MI,Malawi,Lilongwe,"118,480.00","17,563,749",AF
MX,MEX,484,MX,Mexico,Mexico City,"1,972,550.00","126,190,788",NA
MY,MYS,458,MY,Malaysia,Kuala Lumpur,"329,750.00","31,528,585",AS
MZ,MOZ,508,MZ,Mozambique,Maputo,"801,590.00","29,495,962",AF
NA,NAM,516,WA,Namibia,Windhoek,"825,418.00","2,448,255",AF
NC,NCL,540,NC,New Caledonia,Noumea,"19,060.00","284,060",OC
NE,NER,562,NG,Niger,Niamey,"1,267,000.00","22,442,948",AF
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,"1,828",OC
NG,NGA,566,NI,Nigeria,Abuja,"923,768.00","195,874,740",AF
NI,NIC,558,NU,Nicaragua,Managua,"129,494.00","6,465,513",NA
NL,NLD,528,NL,Netherlands,Amsterdam,"41,526.00","17,231,017",EU
NO,NOR,578,NO,Norway,Oslo,"324,220.00","5,314,336",EU
NP,NPL,524,NP,Nepal,Kathmandu,"140,800.00","28,087,871",AS
NR,NRU,520,NR,Nauru,Yaren,21,"12,704",OC
NU,NIU,570,NE,Niue,Alofi,260,"2,166",OC
NZ,NZL,554,NZ,New Zealand,Wellington,"268,680.00","4,885,500",OC
OM,OMN,512,MU,Oman,Muscat,"212,460.00","4,829,483",AS
PA,PAN,591,PM,Panama,Panama City,"78,200.00","4,176,873",NA
PE,PER,604,PE,Peru,Lima,"1,285,220.00","31,989,256",SA
PF,PYF,258,FP,French Polynesia,Papeete,"4,167.00","277,679",OC
PG,PNG,598,PP,Papua New Guinea,Port Moresby,"462,840.00","8,606,316",OC
PH,PHL,608,RP,Philippines,Manila,"300,000.00","106,651,922",AS
PK,PAK,586,PK,Pakistan,Islamabad,"803,940.00","212,215,030",AS
PL,POL,616,PL,Poland,Warsaw,"312,685.00","37,978,548",EU
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242,"7,012",NA
PN,PCN,612,PC,Pitcairn Islands,Adamstown,47,46,OC
PR,PRI,630,RQ,Puerto Rico,San Juan,"9,104.00","3,195,153",NA
PS,PSE,275,WE,Palestine,East Jerusalem,"5,970.00","4,569,087",AS
PT,PRT,620,PO,Portugal,Lisbon,"92,391.00","10,281,762",EU
PW,PLW,585,PS,Palau,Melekeok,458,"17,907",OC
PY,PRY,600,PA,Paraguay,Asuncion,"406,750.00","6,956,071",SA
QA,QAT,634,QA,Qatar,Doha,"11,437.00","2,781,677",AS
RE,REU,638,RE,Réunion,Saint-Denis,"2,517.00","776,948",AF
RO,ROU,642,RO,Romania,Bucharest,"237,500.00","19,473,936",EU
RS,SRB,688,RI,Serbia,Belgrade,"88,361.00","6,982,084",EU
RU,RUS,643,RS,Russia,Moscow,"17,100,000.00","144,478,050",EU
RW,RWA,646,RW,Rwanda,Kigali,"26,338.00","12,301,939",AF
SA,SAU,682,SA,Saudi Arabia,Riyadh,"1,960,582.00","33,699,947",AS
SB,SLB,90,BP,Solomon Islands,Honiara,"28,450.00","652,858",OC
SC,SYC,690,SE,Seychelles,Victoria,455,"96,762",AF
SD,SDN,729,SU,Sudan,Khartoum,"1,861,484.00","41,801,533",AF
SE,SWE,752,SW,Sweden,Stockholm,"449,964.00","10,183,175",EU
SG,SGP,702,SN,Singapore,Singapore,692.7,"5,638,676",AS
SH,SHN,654,SH,Saint Helena,Jamestown,410,"7,460",AF
SI,SVN,705,SI,Slovenia,Ljubljana,"20,273.00","2,067,372",EU
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,"62,049.00","2,550",EU
SK,SVK,703,LO,Slovakia,Bratislava,"48,845.00","5,447,011",EU
SL,SLE,694,SL,Sierra Leone,Freetown,"71,740.00","7,650,154",AF
SM,SMR,674,SM,San Marino,San Marino,61.2,"33,785",EU
SN,SEN,686,SG,Senegal,Dakar,"196,190.00","15,854,360",AF
SO,SOM,706,SO,Somalia,Mogadishu,"637,657.00","15,008,154",AF
SR,SUR,740,NS,Suriname,Paramaribo,"163,270.00","575,991",SA
SS,SSD,728,OD,South Sudan,Juba,"644,329.00","8,260,490",AF
ST,STP,678,TP,São Tomé and Príncipe,Sao Tome,"1,001.00","197,700",AF
SV,SLV,222,ES,El Salvador,San Salvador,"21,040.00","6,420,744",NA
SX,SXM,534,NN,Sint Maarten,Philipsburg,21,"40,654",NA
SY,SYR,760,SY,Syria,Damascus,"185,180.00","16,906,283",AS
SZ,SWZ,748,WZ,Eswatini,Mbabane,"17,363.00","1,136,191",AF
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430,"37,665",NA
TD,TCD,148,CD,Chad,N'Djamena,"1,284,000.00","15,477,751",AF
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,"7,829.00",140,AN
TG,TGO,768,TO,Togo,Lome,"56,785.00","7,889,094",AF
TH,THA,764,TH,Thailand,Bangkok,"514,000.00","69,428,524",AS
TJ,TJK,762,TI,Tajikistan,Dushanbe,"143,100.00","9,100,837",AS
TK,TKL,772,TL,Tokelau,,10,"1,466",OC
TL,TLS,626,TT,Timor-Leste,Dili,"15,007.00","1,267,972",OC
TM,TKM,795,TX,Turkmenistan,Ashgabat,"488,100.00","5,850,908",AS
TN,TUN,788,TS,Tunisia,Tunis,"163,610.00","11,565,204",AF
TO,TON,776,TN,Tonga,Nuku'alofa,748,"103,197",OC
TR,TUR,792,TU,Turkey,Ankara,"780,580.00","82,319,724",AS
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,"5,128.00","1,389,858",NA
TV,TUV,798,TV,Tuvalu,Funafuti,26,"11,508",OC
TW,TWN,158,TW,Taiwan,Taipei,"35,980.00","22,894,384",AS
TZ,TZA,834,TZ,Tanzania,Dodoma,"945,087.00","56,318,348",AF
UA,UKR,804,UP,Ukraine,Kyiv,"603,700.00","44,622,516",EU
UG,UGA,800,UG,Uganda,Kampala,"236,040.00","42,723,139",AF
UM,UMI,581,,U.S. Minor Outlying Islands,,0,0,OC
US,USA,840,US,United States,Washington,"9,629,091.00","327,167,434",NA
UY,URY,858,UY,Uruguay,Montevideo,"176,220.00","3,449,299",SA
UZ,UZB,860,UZ,Uzbekistan,Tashkent,"447,400.00","32,955,400",AS
VA,VAT,336,VT,Vatican City,Vatican City,0.4,921,EU
VC,VCT,670,VC,St Vincent and Grenadines,Kingstown,389,"110,211",NA
VE,VEN,862,VE,Venezuela,Caracas,"912,050.00","28,870,195",SA
VG,VGB,92,VI,British Virgin Islands,Road Town,153,"29,802",NA
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352,"106,977",NA
VN,VNM,704,VM,Vietnam,Hanoi,"329,560.00","95,540,395",AS
VU,VUT,548,NH,Vanuatu,Port Vila,"12,200.00","292,680",OC
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274,"16,025",OC
WS,WSM,882,WS,Samoa,Apia,"2,944.00","196,130",OC
XK,XKX,0,KV,Kosovo,Pristina,"10,908.00","1,845,300",EU
YE,YEM,887,YM,Yemen,Sanaa,"527,970.00","28,498,687",AS
YT,MYT,175,MF,Mayotte,Mamoudzou,374,"159,042",AF
ZA,ZAF,710,SF,South Africa,Pretoria,"1,219,912.00","57,779,622",AF
ZM,ZMB,894,ZA,Zambia,Lusaka,"752,614.00","17,351,822",AF
ZW,ZWE,716,ZI,Zimbabwe,Harare,"390,580.00","14,439,018",AF
